date,actual,hybrid_prediction,real_price,regime_probability,aluminium_price_index,electricity_power_index,ttf_natural_gas,lme_3m_benchmark,al_alloy_secondary_226,crude_oil_csv,coal_pci,al_scrap_zorba_cn,al_scrap_zorba_ind,al_tense_scrap,met_coal_cn,met_coal_ind,bdry_freight,usd_inr,usd_eur,fx_effect,dbb_base_metals_etf,xme_mining_etf,usd_cny,vix,crude_oil
2016-03-11,102.78223328248959,102.66883686726956,149.82901418286605,0.5,106045.458,99.99999999449037,18.149999618530273,1615.25,135490.15,37.14,6095.6224,94591.6020896,93776.157244,97853.381472,8063.384,8211.336,24.10099983215332,66.83000183105469,0.8913499712944031,0.09744126747576849,10.502310752868652,18.180160522460938,6.51200008392334,14.4399995803833,40.20000076293945
2016-03-18,101.13186501260216,101.2130254926921,147.70448652924966,0.5,101877.10575,99.99999999449037,18.149999618530273,1578.0,135490.15,37.14,6095.6224,94591.6020896,93776.157244,97853.381472,8063.384,8211.336,24.10099983215332,66.9020004272461,0.8943700194358826,0.09710173356410964,10.220703125,17.653961181640625,6.496300220489502,14.739999771118164,39.459999084472656
2016-03-25,100.5858484762168,100.53477544524934,146.71468729631195,0.5,100049.05625,99.99999999449037,18.149999618530273,1603.25,135490.15,37.14,6095.6224,94591.6020896,93776.157244,97853.381472,8063.384,8211.336,24.10099983215332,66.36799621582031,0.8822500109672546,0.09726224125286,10.286964416503906,18.02073860168457,6.455100059509277,13.949999809265137,38.34000015258789
2016-04-01,101.00408801390392,101.11783706458824,147.56557399473974,0.5,101687.77125,99.99999999449037,18.149999618530273,1578.25,135490.15,37.14,6095.6224,94591.6020896,93776.157244,97853.381472,8063.384,8211.336,24.10099983215332,66.53299713134766,0.8768100142478943,0.09725850837403885,9.95566177368164,17.518695831298828,6.470900058746338,16.15999984741211,37.2599983215332
2016-04-08,101.10038754678833,101.14767643629249,147.60911986301585,0.5,100874.67825,99.99999999449037,18.149999618530273,1629.5,135490.15,37.14,6095.6224,94591.6020896,93776.157244,97853.381472,8063.384,8211.336,24.10099983215332,66.5250015258789,0.8866000175476074,0.09723261710730471,10.419486045837402,19.54448699951172,6.468400001525879,13.720000267028809,41.5
2016-04-15,102.34852204429451,102.23189293751008,149.19136326320398,0.5,103467.776,99.99999999449037,18.149999618530273,1702.25,135490.15,37.14,6095.6224,94591.6020896,93776.157244,97853.381472,8063.384,8211.336,24.10099983215332,66.2040023803711,0.8845599889755249,0.09758926860162791,10.742505073547363,20.548580169677734,6.4608001708984375,13.949999809265137,43.18000030517578
2016-04-22,104.88782334626876,105.06273553728768,153.32253265182646,0.5,110288.97,99.99999999449037,18.149999618530273,1726.0,135490.15,37.14,6095.6224,94591.6020896,93776.157244,97853.381472,8063.384,8211.336,24.10099983215332,66.3550033569336,0.8826900124549866,0.09773189368302607,10.79220199584961,21.350086212158203,6.485000133514404,15.220000267028809,46.029998779296875
2016-04-29,104.27763708356005,103.68812030933744,151.31649799935636,0.5,109566.6,99.99999999449037,18.149999618530273,1666.0,135490.15,37.14,6095.6224,94591.6020896,93776.157244,97853.381472,8063.384,8211.336,24.10099983215332,66.62000274658203,0.8700900077819824,0.09734013200927591,10.452615737915039,19.852760314941406,6.484799861907959,15.90999984741211,44.31999969482422
2016-05-06,102.89339890348491,102.9167255535479,150.19076871934908,0.5,106360.2,99.99999999449037,18.149999618530273,1612.25,135490.15,37.14,6095.6224,94591.6020896,93776.157244,97853.381472,8063.384,8211.336,24.10099983215332,66.59100341796875,0.8751199841499329,0.0973404745582879,10.295246124267578,18.85747528076172,6.48199987411499,14.40999984741211,46.70000076293945
2016-05-13,101.42408399516788,101.434722317566,148.02801816486436,0.5,102321.5775,99.99999999449037,18.149999618530273,1605.25,135490.15,37.14,6095.6224,94591.6020896,93776.157244,97853.381472,8063.384,8211.336,24.10099983215332,67.16000366210938,0.8910300135612488,0.09721262142020082,10.228984832763672,18.267353057861328,6.528800010681152,16.329999923706055,48.15999984741211
2016-05-20,102.22400270703032,102.21974521204979,149.17363556913617,0.5,104280.176,99.99999999449037,18.149999618530273,1613.5,135490.15,37.14,6095.6224,94591.6020896,93776.157244,97853.381472,8063.384,8211.336,24.10099983215332,67.30400085449219,0.8961399793624878,0.09723195834657787,10.286964416503906,19.174562454223633,6.544099807739258,13.430000305175781,49.47999954223633
2016-05-27,102.3578319009789,102.26829956967723,149.24449301487704,0.5,104719.8815,99.99999999449037,18.149999618530273,1594.25,135490.15,37.14,6095.6224,94591.6020896,93776.157244,97853.381472,8063.384,8211.336,24.10099983215332,67.4260025024414,0.8937299847602844,0.09736748360083486,10.444331169128418,19.447603225708008,6.565100193023682,13.630000114440918,49.16999816894531
2016-06-03,102.09512127024874,102.40278585201409,149.4407545847797,0.5,103280.5,99.99999999449037,18.149999618530273,1631.0,135490.15,37.14,6095.6224,94591.6020896,93776.157244,97853.381472,8063.384,8211.336,24.10099983215332,66.51000213623047,0.8766499757766724,0.09851901308916444,10.651396751403809,21.02419662475586,6.552499771118164,14.640000343322754,50.560001373291016
2016-06-10,102.21018578700546,102.05260278166234,148.9297174890526,0.5,103474.40750000002,99.99999999449037,18.149999618530273,1652.75,135490.15,37.14,6095.6224,94591.6020896,93776.157244,97853.381472,8063.384,8211.336,24.10099983215332,67.072998046875,0.8878899812698364,0.09797981934910394,10.601701736450195,20.645462036132812,6.571800231933594,19.3700008392334,46.209999084472656
2016-06-17,104.10631815144784,104.03889359697361,151.8283964243493,0.5,108324.51,99.99999999449037,18.149999618530273,1690.25,135490.15,37.14,6095.6224,94591.6020896,93776.157244,97853.381472,8063.384,8211.336,24.10099983215332,67.4219970703125,0.8827499747276306,0.09740886357154992,10.891590118408203,21.2972412109375,6.567500114440918,17.25,50.11000061035156
2016-06-24,104.97202416510042,105.00712414984078,153.24137658136974,0.5,110599.052,99.99999999449037,18.149999618530273,1688.75,135490.15,37.14,6095.6224,94591.6020896,93776.157244,97853.381472,8063.384,8211.336,24.10099983215332,67.41600036621094,0.8986300230026245,0.09829714050338838,11.11522102355957,21.57159996032715,6.626800060272217,15.630000114440918,48.33000183105469
2016-07-01,104.90827118837825,104.9666439556698,153.1823021068589,0.5,110386.6695,99.99999999449037,18.149999618530273,1679.0,135490.15,37.14,6095.6224,94591.6020896,93776.157244,97853.381472,8063.384,8211.336,24.10099983215332,67.4010009765625,0.9009799957275391,0.0991528314240137,10.933005332946777,22.190200805664062,6.683000087738037,14.760000228881836,45.13999938964844
2016-07-08,105.73397273711657,105.64801557955693,154.17665678948933,0.5,111685.7265,99.99999999449037,18.149999618530273,1719.0,135490.15,37.14,6095.6224,94591.6020896,93776.157244,97853.381472,8063.384,8211.336,24.10099983215332,67.00599670410156,0.9013100266456604,0.0996373515375202,11.396829605102539,24.63810920715332,6.676300048828125,12.819999694824219,45.68000030517578
2016-07-15,105.48623097600401,105.45483029376989,153.8947332593579,0.5,111950.228,99.99999999449037,18.149999618530273,1632.75,135490.15,37.14,6095.6224,94591.6020896,93776.157244,97853.381472,8063.384,8211.336,24.10099983215332,67.16400146484375,0.907480001449585,0.09940741816575684,11.34713363647461,23.719036102294922,6.676599979400635,12.739999771118164,44.75
2016-07-22,104.32378299271052,104.22454124380415,152.09931995634517,0.38628398594410185,108201.8825,99.99999999449037,18.149999618530273,1643.0,135490.15,37.14,6095.6224,94591.6020896,93776.157244,97853.381472,8063.384,8211.336,24.10099983215332,67.06300354003906,0.9030600190162659,0.09941099667636433,11.247742652893066,25.442291259765625,6.666800022125244,12.720000267028809,41.13999938964844
2016-07-29,103.85658778409062,103.86801233084572,151.5790221017458,0.40687311469461357,106745.088,99.99999999449037,18.149999618530273,1661.75,135490.15,37.14,6095.6224,94591.6020896,93776.157244,97853.381472,8063.384,8211.336,24.10099983215332,66.76000213623047,0.8967400193214417,0.09932294125343331,11.289155006408691,25.362760543823242,6.630799770355225,12.420000076293945,41.93000030517578
2016-08-05,104.9854586835603,104.980774171352,153.2029229334939,0.4604699995909226,109754.564,99.99999999449037,18.149999618530273,1696.75,135490.15,37.14,6095.6224,94591.6020896,93776.157244,97853.381472,8063.384,8211.336,24.10099983215332,66.75800323486328,0.8939399719238281,0.09945174943465988,11.396829605102539,24.788333892822266,6.639200210571289,11.680000305175781,43.4900016784668
2016-08-12,105.01514782094824,105.02965981873552,153.2742638445109,0.2455739982644373,109694.895,99.99999999449037,18.149999618530273,1717.0,135490.15,37.14,6095.6224,94591.6020896,93776.157244,97853.381472,8063.384,8211.336,24.10099983215332,66.90550231933594,0.8850399851799011,0.09915477194627564,11.4713716506958,24.66461944580078,6.633999824523926,11.430000305175781,48.220001220703125
2016-08-19,105.57467821411547,105.76006795777651,154.34017960593258,0.22684212902724274,111934.16325,99.99999999449037,18.149999618530273,1687.75,135490.15,37.14,6095.6224,94591.6020896,93776.157244,97853.381472,8063.384,8211.336,24.10099983215332,67.16000366210938,0.8877999782562256,0.09914234210210088,11.256026268005371,23.17997169494629,6.658400058746338,13.630000114440918,47.33000183105469
2016-08-26,104.98976071943919,105.033297068743,153.27957183863631,0.26205394262909637,110540.09025,99.99999999449037,18.149999618530273,1658.0,135490.15,37.14,6095.6224,94591.6020896,93776.157244,97853.381472,8063.384,8211.336,24.10099983215332,66.97470092773438,0.8960000276565552,0.09970331803387679,11.289155006408691,22.950199127197266,6.677599906921387,13.479999542236328,43.15999984741211
2016-09-02,103.45586380132782,103.73060129225917,151.37849231025822,0.3464383172757629,106204.05,99.99999999449037,18.149999618530273,1644.75,135490.15,37.14,6095.6224,94591.6020896,93776.157244,97853.381472,8063.384,8211.336,24.10099983215332,66.47160339355469,0.8895999789237976,0.10023227513993722,11.189764976501465,23.559967041015625,6.662600040435791,12.510000228881836,47.619998931884766
2016-09-09,102.96348330958023,103.06193624835639,150.40268088194708,0.35243639211164224,105259.2825,99.99999999449037,18.149999618530273,1644.75,135490.15,37.14,6095.6224,94591.6020896,93776.157244,97853.381472,8063.384,8211.336,24.10099983215332,66.75810241699219,0.8891000151634216,0.09996090195433911,11.04896068572998,21.730674743652344,6.6732001304626465,16.299999237060547,43.90999984741211
2016-09-16,103.16070210342693,103.15490347528039,150.53835192280386,0.3018843707377042,105341.2875,99.99999999449037,18.149999618530273,1644.75,135490.15,37.14,6095.6224,94591.6020896,93776.157244,97853.381472,8063.384,8211.336,24.10099983215332,66.76119995117188,0.8934000134468079,0.09996225654451067,11.314003944396973,23.4185733795166,6.673600196838379,12.020000457763672,46.31999969482422
2016-09-23,103.52668513571473,103.43456454939137,150.9464732604746,0.311820099760128,105585.10625,99.99999999449037,18.149999618530273,1726.25,135490.15,37.14,6095.6224,94591.6020896,93776.157244,97853.381472,8063.384,8211.336,24.10099983215332,66.33280181884766,0.8908699750900269,0.10063196190073855,11.55419921875,23.462671279907227,6.67519998550415,14.020000457763672,47.83000183105469
2016-09-30,105.56049220597818,105.51583236657713,153.98375618696386,0.5492477768553626,111448.022,99.99999999449037,18.149999618530273,1741.75,135490.15,37.14,6095.6224,94591.6020896,93776.157244,97853.381472,8063.384,8211.336,24.10099983215332,66.56320190429688,0.8921999931335449,0.10025058392398617,11.48793888092041,22.638334274291992,6.672999858856201,12.84000015258789,50.439998626708984
2016-10-07,105.52994387464058,105.61526169663728,154.12885765064397,0.5492316274456202,111524.743,99.99999999449037,18.149999618530273,1741.75,135490.15,37.14,6095.6224,94591.6020896,93776.157244,97853.381472,8063.384,8211.336,24.10099983215332,66.81809997558594,0.9081100225448608,0.1005535935660544,11.29743766784668,21.876039505004883,6.718800067901611,16.690000534057617,50.439998626708984
2016-10-14,105.61963325570191,105.70690858843268,154.2626018701132,0.5279066055690503,111550.824,99.99999999449037,18.149999618530273,1741.75,135490.15,37.14,6095.6224,94591.6020896,93776.157244,97853.381472,8063.384,8211.336,24.10099983215332,66.63639831542969,0.9111499786376953,0.10107689446098822,11.164916038513184,22.984020233154297,6.735400199890137,13.75,50.43000030517578
2016-10-21,104.91187599060423,104.79804617741257,152.93626017553404,0.5399118371803729,109575.586,99.99999999449037,18.149999618530273,1741.75,135490.15,37.14,6095.6224,94591.6020896,93776.157244,97853.381472,8063.384,8211.336,24.10099983215332,66.86399841308594,0.9164199829101562,0.10124581554979012,11.579045295715332,22.1153621673584,6.769700050354004,15.359999656677246,49.720001220703125
2016-10-28,107.05284123152661,107.06751327194185,156.24819033729645,0.5844530633201087,114858.16,99.99999999449037,18.149999618530273,1813.5,135490.15,37.14,6095.6224,94591.6020896,93776.157244,97853.381472,8063.384,8211.336,24.10099983215332,66.77749633789062,0.9010999798774719,0.10103852714337774,11.968327522277832,22.638334274291992,6.747099876403809,22.079999923706055,44.65999984741211
2016-11-04,107.70797064045743,108.0695497459216,157.71050491738424,0.5009036100777748,115331.355,99.99999999449037,18.149999618530273,1867.5,135490.15,37.14,6095.6224,94591.6020896,93776.157244,97853.381472,8063.384,8211.336,24.10099983215332,66.50749969482422,0.9157000184059143,0.10192384176041339,12.556390762329102,25.598861694335938,6.77869987487793,14.739999771118164,44.65999984741211
2016-11-11,108.41303454706444,108.39464336174368,158.18492790163148,0.48579085387484744,117732.0125,99.99999999449037,18.149999618530273,1808.5,135490.15,37.14,6095.6224,94591.6020896,93776.157244,97853.381472,8063.384,8211.336,24.10099983215332,67.98149871826172,0.9340000152587891,0.09986834590302915,12.332761764526367,26.21047019958496,6.7891998291015625,13.350000381469727,45.41999816894531
2016-11-18,108.89151160918202,108.82977993622728,158.81994127062558,0.48209432217421877,117608.71,99.99999999449037,18.149999618530273,1895.25,135490.15,37.14,6095.6224,94591.6020896,93776.157244,97853.381472,8063.384,8211.336,24.10099983215332,68.79850006103516,0.9483000040054321,0.10044114497827238,12.978801727294922,28.071889877319336,6.910200119018555,12.430000305175781,47.959999084472656
2016-11-25,109.6600266089944,109.69753856446481,160.08629846122653,0.29119326875483603,120370.75325,99.99999999449037,18.149999618530273,1842.0,135490.15,37.14,6095.6224,94591.6020896,93776.157244,97853.381472,8063.384,8211.336,24.10099983215332,68.58799743652344,0.944100022315979,0.10046655765848632,12.970519065856934,27.73505401611328,6.8907999992370605,14.069999694824219,51.060001373291016
2016-12-02,108.93418348856576,108.90577695880887,158.9308469682225,0.39235684334461485,118017.8,99.99999999449037,18.149999618530273,1828.75,135490.15,37.14,6095.6224,94591.6020896,93776.157244,97853.381472,8063.384,8211.336,24.10099983215332,67.43150329589844,0.9291999936103821,0.1018885795484564,12.846282005310059,29.89784812927246,6.870500087738037,12.640000343322754,50.84000015258789
2016-12-09,108.92292305496966,108.92821731871138,158.9635951428848,0.40057716758589396,118005.03,99.99999999449037,18.149999618530273,1852.5,135490.15,37.14,6095.6224,94591.6020896,93776.157244,97853.381472,8063.384,8211.336,24.10099983215332,67.81999969482422,0.9510999917984009,0.10179593101806265,12.995367050170898,28.337800979614258,6.903800010681152,12.789999961853027,50.900001525878906
2016-12-16,108.49080082902628,108.28605381059559,158.0264585364812,0.34953013997144206,117261.4345,99.99999999449037,18.149999618530273,1829.5,135490.15,37.14,6095.6224,94591.6020896,93776.157244,97853.381472,8063.384,8211.336,24.10099983215332,67.82550048828125,0.958899974822998,0.10234203951379499,12.531542778015137,27.540056228637695,6.941400051116943,11.430000305175781,52.95000076293945
2016-12-23,108.17151427600646,108.14296003101938,157.81763567860347,0.11493197745422717,116679.64,99.99999999449037,18.149999618530273,1794.0,135490.15,37.14,6095.6224,94591.6020896,93776.157244,97853.381472,8063.384,8211.336,24.10099983215332,68.20500183105469,0.9599699974060059,0.10201744234542921,12.216805458068848,27.858102798461914,6.958099842071533,13.369999885559082,53.77000045776367
2016-12-30,107.75210637489343,107.74460466683317,157.23629869912995,0.12025502732786177,115030.82625,99.99999999449037,18.149999618530273,1810.25,135490.15,37.14,6095.6224,94591.6020896,93776.157244,97853.381472,8063.384,8211.336,24.10099983215332,67.885498046875,0.9523000121116638,0.1020114759240203,12.490130424499512,29.0129337310791,6.925099849700928,11.670000076293945,53.7599983215332
2017-01-06,108.0417501526497,108.03824715328821,157.6648237083754,0.107021310311308,115103.425,99.99999999449037,18.149999618530273,1886.5,135490.15,37.14,6095.6224,94591.6020896,93776.157244,97853.381472,8063.384,8211.336,24.10099983215332,68.13999938964844,0.9435999989509583,0.10179190003126752,13.161018371582031,28.551002502441406,6.936100006103516,11.539999961853027,53.0099983215332
2017-01-13,111.09673665067974,110.96254943053118,161.93238279194094,0.722449701853433,123201.26,99.99999999449037,18.149999618530273,1952.25,135490.15,37.14,6095.6224,94591.6020896,93776.157244,97853.381472,8063.384,8211.336,24.10099983215332,68.197998046875,0.9409300088882446,0.10026687023728983,13.136170387268066,28.906341552734375,6.8379998207092285,12.779999732971191,51.369998931884766
2017-01-20,111.7671106657614,111.69072907007204,162.9950464089593,0.7140154566643713,125149.59,99.99999999449037,18.149999618530273,1929.25,135490.15,37.14,6095.6224,94591.6020896,93776.157244,97853.381472,8063.384,8211.336,24.10099983215332,67.9729995727539,0.9300600290298462,0.10112250524776879,13.21899700164795,29.599231719970703,6.873600006103516,10.630000114440918,53.779998779296875
2017-01-27,111.27735872095744,111.28507701973203,162.4030610640559,0.6867575693016491,123610.575,99.99999999449037,18.149999618530273,1930.25,135490.15,37.14,6095.6224,94591.6020896,93776.157244,97853.381472,8063.384,8211.336,24.10099983215332,67.39540100097656,0.9287300109863281,0.10209746961749876,13.442625999450684,29.89238739013672,6.880899906158447,11.930000305175781,53.540000915527344
2017-02-03,111.09556042696454,111.097258018396,162.1289687817856,0.6878945237001332,122742.27,99.99999999449037,18.149999618530273,1956.75,135490.15,37.14,6095.6224,94591.6020896,93776.157244,97853.381472,8063.384,8211.336,24.10099983215332,66.96430206298828,0.935259997844696,0.10262930742132528,13.42605972290039,30.345430374145508,6.872499942779541,10.880000114440918,53.0
2017-02-10,112.11112876460304,112.1754008092803,163.70234855733904,0.6683255636398691,125050.407,99.99999999449037,18.149999618530273,2001.25,135490.15,37.14,6095.6224,94591.6020896,93776.157244,97853.381472,8063.384,8211.336,24.10099983215332,66.8655014038086,0.9427400231361389,0.10271963796863674,13.715951919555664,30.70076560974121,6.8684000968933105,11.760000228881836,53.36000061035156
2017-02-17,112.83308545497717,112.78096835791621,164.58607911864414,0.6241738409937739,127931.875,99.99999999449037,18.149999618530273,1965.0,135490.15,37.14,6095.6224,94591.6020896,93776.157244,97853.381472,8063.384,8211.336,24.10099983215332,66.91429901123047,0.9474999904632568,0.10272393559185872,13.334953308105469,28.932973861694336,6.873700141906738,11.710000038146973,54.45000076293945
2017-02-24,112.11713225834188,112.19682471097386,163.73361337116805,0.6554447699955698,125709.13125,99.99999999449037,18.149999618530273,1998.75,135490.15,37.14,6095.6224,94591.6020896,93776.157244,97853.381472,8063.384,8211.336,24.10099983215332,66.85800170898438,0.9491400122642517,0.10293756301759077,13.484040260314941,28.18678855895996,6.882199764251709,11.8100004196167,52.61000061035156
2017-03-03,113.44333545918579,113.4528057076372,165.56652002818768,0.6702823049314564,130420.1825,99.99999999449037,18.149999618530273,1950.0,135490.15,37.14,6095.6224,94591.6020896,93776.157244,97853.381472,8063.384,8211.336,24.10099983215332,66.76499938964844,0.9480999708175659,0.10352580104203037,13.094758033752441,26.47231101989746,6.911900043487549,12.300000190734863,49.279998779296875
2017-03-10,111.6194228862691,111.80513433128189,163.16200288794002,0.4735323468197616,124923.73500000002,99.99999999449037,18.149999618530273,1942.75,135490.15,37.14,6095.6224,94591.6020896,93776.157244,97853.381472,8063.384,8211.336,24.10099983215332,65.62049865722656,0.9312800168991089,0.10535732140599657,13.558584213256836,27.653783798217773,6.913599967956543,11.210000038146973,48.75
2017-03-17,111.32199634977778,111.26017110620276,162.36671480178902,0.44779605310858184,123810.995,99.99999999449037,18.149999618530273,1999.5,135490.15,37.14,6095.6224,94591.6020896,93776.157244,97853.381472,8063.384,8211.336,24.10099983215332,65.36499786376953,0.9267699718475342,0.10530100392939777,13.591712951660156,26.68549919128418,6.882999897003174,13.119999885559082,47.70000076293945
2017-03-24,112.58748620154958,112.5029760964663,164.18039315049245,0.5300627075611328,126957.2125,99.99999999449037,18.149999618530273,2041.0,135490.15,37.14,6095.6224,94591.6020896,93776.157244,97853.381472,8063.384,8211.336,24.10099983215332,64.77999877929688,0.9294000267982483,0.10632448611540428,13.724234580993652,26.8532657623291,6.887700080871582,11.539999961853027,50.349998474121094
2017-03-31,112.67627738789596,112.67326637605984,164.4289050212309,0.5199153932691865,127284.75,99.99999999449037,18.149999618530273,2029.0,135490.15,37.14,6095.6224,94591.6020896,93776.157244,97853.381472,8063.384,8211.336,24.10099983215332,65.04000091552734,0.9369900226593018,0.10599476968719918,13.500604629516602,27.182363510131836,6.893899917602539,12.390000343322754,51.70000076293945
2017-04-07,112.03438845601555,111.92089602690096,163.33093886952872,0.496760752153261,126175.518,99.99999999449037,18.149999618530273,1983.75,135490.15,37.14,6095.6224,94591.6020896,93776.157244,97853.381472,8063.384,8211.336,24.10099983215332,64.5,0.9371500015258789,0.10683566100672011,13.10304069519043,26.310672760009766,6.890900135040283,15.960000038146973,53.18000030517578
2017-04-14,111.36623816185643,111.37683200033958,162.5369630221405,0.47002137529295324,123897.18375,99.99999999449037,18.149999618530273,2018.5,135490.15,37.14,6095.6224,94591.6020896,93776.157244,97853.381472,8063.384,8211.336,24.10099983215332,64.64669799804688,0.9332699775695801,0.10651743042628584,13.177584648132324,26.568628311157227,6.886000156402588,14.149999618530273,50.27000045776367
2017-04-21,111.72933880478563,111.72950413025228,163.05163250868495,0.4662928362165175,125033.1,99.99999999449037,18.149999618530273,2011.75,135490.15,37.14,6095.6224,94591.6020896,93776.157244,97853.381472,8063.384,8211.336,24.10099983215332,64.0199966430664,0.9166799783706665,0.10765542359598211,13.161018371582031,26.604206085205078,6.892099857330322,10.359999656677246,48.970001220703125
2017-04-28,110.85371169395184,111.18041552865783,162.25032408456883,0.33775156600728756,122874.2625,99.99999999449037,18.149999618530273,2018.75,135490.15,37.14,6095.6224,94591.6020896,93776.157244,97853.381472,8063.384,8211.336,24.10099983215332,64.20999908447266,0.9183599948883057,0.10740850340482044,12.929106712341309,25.145463943481445,6.896699905395508,10.460000038146973,45.52000045776367
2017-05-05,110.88114112741891,111.13897599060417,162.189849598598,0.16720263738389132,123389.295,99.99999999449037,18.149999618530273,1962.25,135490.15,37.14,6095.6224,94591.6020896,93776.157244,97853.381472,8063.384,8211.336,24.10099983215332,64.55000305175781,0.9199000000953674,0.10694034936431758,12.813150405883789,25.554630279541016,6.9029998779296875,10.600000381469727,47.83000183105469
2017-05-12,110.2838504620858,110.33673257711789,161.0191015562028,0.1870331822619175,121371.08775,99.99999999449037,18.149999618530273,2008.25,135490.15,37.14,6095.6224,94591.6020896,93776.157244,97853.381472,8063.384,8211.336,24.10099983215332,64.2300033569336,0.8963500261306763,0.10713528900484187,12.90425968170166,25.38562774658203,6.88129997253418,14.65999984741211,49.349998474121094
2017-05-19,111.18507714507444,111.16749727220584,162.2314719217488,0.13662062607202996,123466.2825,99.99999999449037,18.149999618530273,2031.75,135490.15,37.14,6095.6224,94591.6020896,93776.157244,97853.381472,8063.384,8211.336,24.10099983215332,64.76010131835938,0.8903999924659729,0.10639266656653454,13.227279663085938,26.1861515045166,6.889999866485596,9.989999771118164,48.900001525878906
2017-05-26,111.9348775329142,111.92370952259058,163.3350447238312,0.1910335976709277,125891.265,99.99999999449037,18.149999618530273,2016.75,135490.15,37.14,6095.6224,94591.6020896,93776.157244,97853.381472,8063.384,8211.336,24.10099983215332,64.5000991821289,0.8894000053405762,0.1055998398168095,13.045062065124512,25.910419464111328,6.811200141906738,9.890000343322754,48.36000061035156
