date,predicted_index,real_price,regime_probability,aluminium_price_index,electricity_power_index,ttf_natural_gas,lme_3m_benchmark,al_alloy_secondary_226,crude_oil_csv,coal_pci,al_scrap_zorba_cn,al_scrap_zorba_ind,al_tense_scrap,met_coal_cn,met_coal_ind,bdry_freight,usd_inr,usd_eur,fx_effect,dbb_base_metals_etf,xme_mining_etf,usd_cny,vix,crude_oil
2027-04-23,342.62001,500.0,0.05,339582.75,247.168,44.861,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,18.1786,96.6771,0.8413,0.0749,30.6238,112.877,7.2405,26.0333,301.8025
2027-04-30,318.70961,465.1065,0.0889,339582.75,247.168,44.861,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,20.6659,97.2831,0.8563,0.0748,30.3357,114.419,7.2734,17.8975,328.5737
2027-05-07,331.12418,483.2236,0.0946,339582.75,247.168,44.861,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,19.5778,97.3447,0.8583,0.0744,29.1834,104.8921,7.2401,20.7258,349.4476
2027-05-14,330.42505,482.2034,0.0725,339582.75,247.168,44.861,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,20.8456,98.0852,0.854,0.0734,29.5,108.3908,7.201,26.9735,349.04
2027-05-21,342.62001,500.0,0.0957,339582.75,247.168,44.861,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,20.9571,99.9128,0.8452,0.0719,31.8807,116.0856,7.1802,27.0769,346.7595
2027-05-28,342.62001,500.0,0.1489,339582.75,247.168,44.861,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,20.8085,100.1712,0.8417,0.071,30.729,120.8279,7.1169,25.9174,338.6986
2027-06-04,333.46449,486.639,0.1805,339582.75,247.168,44.861,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,22.7808,100.6829,0.8363,0.0705,30.6046,119.1208,7.0966,24.2808,331.0102
2027-06-11,315.58594,460.548,0.0981,339582.75,247.168,44.861,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,20.2778,101.7454,0.8296,0.0703,31.1518,121.9992,7.1505,23.4629,314.3034
2027-06-18,308.23584,449.8217,0.0846,339582.75,247.168,44.861,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,19.6421,101.8252,0.828,0.0703,31.4245,115.4282,7.1612,20.8936,330.7892
2027-06-25,294.24653,429.4065,0.05,339582.75,247.168,44.861,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,19.608,102.162,0.8372,0.0702,31.5867,108.4553,7.1667,17.6105,311.1142
2027-07-02,318.81197,465.2559,0.1175,339582.75,247.168,44.861,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,18.9854,100.6107,0.8252,0.0717,32.8241,110.1555,7.2148,20.8071,294.5134
2027-07-09,327.46553,477.8844,0.1262,339582.75,247.168,44.861,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,21.3855,100.6138,0.8226,0.0716,32.2408,110.8557,7.2063,22.5897,289.9439
2027-07-16,333.40737,486.5556,0.1358,339582.75,247.168,44.861,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,21.0006,101.3828,0.8093,0.0705,32.5434,111.1109,7.1468,17.1562,306.8903
2027-07-23,332.39235,485.0743,0.1658,339582.75,247.168,44.861,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,23.0612,101.7087,0.807,0.0702,31.6828,108.0885,7.1354,21.3526,320.5095
2027-07-30,327.30332,477.6477,0.1755,339582.75,247.168,44.861,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,20.6512,102.5706,0.8033,0.0693,32.6023,114.4533,7.1071,24.8665,314.3453
2027-08-06,330.90906,482.9097,0.141,339582.75,247.168,44.861,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,20.6371,102.8342,0.8027,0.0691,31.5059,124.1918,7.1101,21.877,344.1651
2027-08-13,327.64914,478.1524,0.0672,339582.75,247.168,44.861,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,21.1136,103.3152,0.8104,0.0689,31.9626,132.5059,7.1148,19.3549,344.3012
2027-08-20,324.53569,473.6088,0.1094,339582.75,247.168,44.861,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,20.4743,102.8431,0.8178,0.0686,31.2285,137.1761,7.0593,30.1611,340.391
2027-08-27,323.92451,472.7169,0.1315,339582.75,247.168,44.861,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,17.8542,102.117,0.819,0.0691,31.0625,142.7676,7.0537,34.0056,370.1841
2027-09-03,301.81747,440.4551,0.1251,339582.75,247.168,44.861,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,17.8003,101.2999,0.8214,0.0695,29.7251,144.8189,7.0417,36.106,349.4146
2027-09-10,309.83005,452.1482,0.1682,339582.75,247.168,44.861,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,20.1392,100.7929,0.8136,0.0696,31.5589,151.8694,7.0169,37.3803,389.4884
2027-09-17,287.29646,419.264,0.1617,339582.75,247.168,44.861,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,21.4441,101.813,0.8247,0.0688,32.4206,153.0321,7.0009,37.9969,378.2764
2027-09-24,312.07966,455.4312,0.1742,339582.75,247.168,44.861,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,20.1913,102.281,0.8231,0.0688,31.6348,157.9891,7.0327,37.5804,364.7528
2027-10-01,317.54071,463.4007,0.2174,339582.75,247.168,44.861,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,21.6018,100.8033,0.8315,0.0703,31.6046,140.2255,7.0856,47.392,328.282
2027-10-08,342.62001,500.0,0.1969,339582.75,247.168,44.861,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,21.848,102.0788,0.84,0.0685,31.4551,133.2229,6.9881,44.1604,307.4765
2027-10-15,342.62001,500.0,0.2455,339582.75,247.168,44.861,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,21.4318,101.5952,0.8548,0.0687,31.6022,133.252,6.9823,50.0995,299.9685
2027-10-22,333.20484,486.26,0.2607,339582.75,247.168,44.861,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,19.978,101.4007,0.8596,0.0689,30.385,138.6976,6.9904,48.9009,289.2923
2027-10-29,313.83765,457.9967,0.2623,339582.75,247.168,44.861,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,19.7984,101.0398,0.8637,0.0694,30.7953,130.7956,7.0133,73.1021,297.0479
2027-11-05,295.98697,431.9464,0.2371,339582.75,247.168,44.861,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,20.0586,101.0457,0.8629,0.0697,31.5653,139.7107,7.0409,71.5396,316.3262
2027-11-12,307.19596,448.3042,0.236,339582.75,247.168,44.861,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,19.9651,100.9156,0.864,0.0694,31.7616,133.5287,7.0057,72.0515,305.5362
2027-11-19,300.75823,438.9093,0.2053,339582.75,247.168,44.861,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,20.7975,102.4163,0.8675,0.0684,32.2976,140.7647,7.008,65.0152,297.6924
2027-11-26,311.81261,455.0414,0.1482,339582.75,247.168,44.861,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,19.4212,102.8679,0.8766,0.0681,32.2266,142.3774,7.0015,57.0576,312.3953
2027-12-03,319.18628,465.8022,0.1326,339582.75,247.168,44.861,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,19.1126,103.0172,0.8871,0.0678,32.038,134.6578,6.985,64.5712,324.46
2027-12-10,313.06571,456.8701,0.1316,339582.75,247.168,44.861,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,19.8284,102.572,0.885,0.0689,33.6109,131.0236,7.0628,77.0975,357.1976
2027-12-17,319.48951,466.2447,0.153,339582.75,247.168,44.861,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,21.5812,102.2376,0.884,0.0695,32.5712,131.6358,7.1106,70.6441,375.1348
2027-12-24,325.22084,474.6086,0.1472,339582.75,247.168,44.861,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,22.2901,102.4251,0.8809,0.0689,33.908,124.8988,7.062,82.1873,393.5965
2027-12-31,316.50673,461.8918,0.1785,339582.75,247.168,44.861,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,20.4537,104.3617,0.8702,0.0672,34.0502,124.013,7.0132,77.4257,394.2077
2028-01-07,300.13422,437.9987,0.2387,339582.75,247.168,44.861,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,23.1048,105.5147,0.8734,0.0663,32.6952,120.7302,6.994,62.5444,420.4202
2028-01-14,297.20575,433.725,0.2378,339582.75,247.168,44.861,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,22.9088,104.619,0.8652,0.0671,34.0975,127.941,7.0241,72.7383,440.752
2028-01-21,302.75564,441.8242,0.2395,339582.75,247.168,44.861,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,21.9023,103.7545,0.8657,0.0681,33.423,125.1591,7.0679,80.5099,417.5253
2028-01-28,308.36627,450.0121,0.2764,339582.75,247.168,44.861,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,22.2536,104.4269,0.8786,0.0676,34.7704,127.4309,7.0607,82.4151,429.9049
2028-02-04,316.927,462.5051,0.3188,339582.75,247.168,44.861,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,23.3621,105.9459,0.8907,0.0666,35.1955,124.0161,7.0595,79.5163,401.9447
2028-02-11,299.03204,436.3902,0.3477,339582.75,247.168,44.861,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,27.8584,105.6241,0.8875,0.067,33.4059,127.4625,7.0747,72.6252,400.202
2028-02-18,297.71654,434.4704,0.3539,339582.75,247.168,44.861,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,26.175,105.6183,0.8753,0.0668,33.0042,119.6236,7.0593,68.7908,408.1768
2028-02-25,317.65693,463.5703,0.2984,339582.75,247.168,44.861,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,29.014,106.2069,0.8756,0.0676,34.3841,125.1874,7.1812,64.4003,409.9935
2028-03-03,336.54388,491.1328,0.2462,339582.75,247.168,44.861,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,30.3415,107.0916,0.8644,0.067,33.0404,132.8483,7.1757,72.6392,394.0502
2028-03-10,326.9044,477.0655,0.2517,339582.75,247.168,44.861,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,25.0052,107.3914,0.8634,0.0665,32.4226,131.6301,7.1402,93.0747,435.6669
2028-03-17,301.3437,439.7637,0.2289,339582.75,247.168,44.861,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,23.4401,106.131,0.8785,0.0671,33.7405,123.1688,7.1172,99.7789,428.5494
2028-03-24,319.04253,465.5924,0.2325,339582.75,247.168,44.861,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,21.9515,106.4631,0.898,0.0663,32.6642,115.8518,7.0546,76.6826,458.3038
2028-03-31,311.83739,455.0776,0.2144,339582.75,247.168,44.861,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,23.8139,106.3418,0.9124,0.0662,34.6745,114.1253,7.036,78.5373,446.3713
2028-04-07,318.33029,464.553,0.1633,339582.75,247.168,44.861,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,24.1583,105.6548,0.9044,0.0665,36.1564,125.3418,7.0272,79.3909,456.4687
2028-04-14,325.96836,475.6995,0.129,339582.75,247.168,44.861,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,22.3258,105.7288,0.905,0.0663,36.2731,123.0459,7.0096,70.6966,468.9691
2028-04-21,303.1386,442.3831,0.1615,339582.75,247.168,44.861,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,22.6363,105.8604,0.9013,0.0663,36.5393,126.7331,7.0152,76.6826,495.5551
2028-04-28,302.57015,441.5535,0.1869,339582.75,247.168,44.861,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,20.0855,106.5837,0.8983,0.0657,36.7381,123.1771,7.0018,93.344,515.1032
2028-05-05,320.84405,468.2214,0.2485,339582.75,247.168,44.861,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,19.5531,107.1727,0.8954,0.0648,37.6525,129.0605,6.9475,111.5632,474.9851
