date,predicted_index,real_price,regime_probability,aluminium_price_index,electricity_power_index,lme_3m_benchmark,al_alloy_secondary_226,crude_oil_csv,coal_pci,al_scrap_zorba_cn,al_scrap_zorba_ind,al_tense_scrap,met_coal_cn,met_coal_ind,bdry_freight,usd_inr,usd_eur,fx_effect,dbb_base_metals_etf,xme_mining_etf,usd_cny,vix,crude_oil
2026-12-04,223.88757,367.9645,0.3712,339582.75,1201.38,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,17.4071,99.1874,0.7632,0.0702,37.3974,121.8037,6.9588,64.535,185.6604
2026-12-11,225.25063,370.2047,0.3562,339582.75,1201.38,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,16.8627,99.4096,0.752,0.0699,36.1308,118.1772,6.9479,67.7468,202.005
2026-12-18,217.72839,357.8418,0.3215,339582.75,1201.38,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,16.539,99.4587,0.7467,0.0701,36.1516,125.9863,6.9769,73.2322,203.4781
2026-12-25,223.53905,367.3917,0.2912,339582.75,1201.38,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,16.8657,99.518,0.7473,0.0703,35.499,126.5813,6.995,92.3577,215.0943
2027-01-01,217.79413,357.9498,0.2966,339582.75,1201.38,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,16.7745,100.2768,0.7364,0.0692,36.2859,126.0667,6.9381,108.9024,194.9381
2027-01-08,217.39398,357.2922,0.3279,339582.75,1201.38,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,15.7351,100.6835,0.7266,0.0687,38.1049,133.7568,6.9172,82.5798,210.5961
2027-01-15,213.1667,350.3445,0.3363,339582.75,1201.38,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,15.6493,100.6878,0.7283,0.0688,38.4631,144.1824,6.928,78.4348,193.079
2027-01-22,219.81796,361.276,0.3808,339582.75,1201.38,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,14.0003,101.6727,0.7307,0.0682,37.7827,155.6587,6.9308,94.7069,194.1729
2027-01-29,224.8624,369.5667,0.3658,339582.75,1201.38,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,13.0105,101.5154,0.7416,0.0681,38.7042,152.9317,6.9153,71.6209,210.7762
2027-02-05,217.37478,357.2606,0.3532,339582.75,1201.38,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,14.5782,101.6104,0.7538,0.068,37.4,141.4544,6.9115,76.1052,210.7624
2027-02-12,210.74082,346.3575,0.3297,339582.75,1201.38,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,14.4777,101.5932,0.7454,0.0679,37.9238,146.95,6.8982,105.8046,207.405
2027-02-19,210.32729,345.6779,0.2949,339582.75,1201.38,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,13.1934,100.6715,0.7457,0.0687,37.4954,133.0698,6.9173,86.8958,194.7736
2027-02-26,217.88609,358.1009,0.2968,339582.75,1201.38,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,12.0706,100.7373,0.7469,0.0687,37.5754,138.5541,6.9187,98.24,186.8009
2027-03-05,223.08563,366.6465,0.2977,339582.75,1201.38,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,12.8976,101.1174,0.7441,0.0683,38.5056,133.2593,6.9081,86.7081,193.1628
2027-03-12,224.56427,369.0767,0.3413,339582.75,1201.38,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,11.5089,101.3024,0.7414,0.0677,36.5034,142.3468,6.8545,131.0405,186.8489
2027-03-19,222.82919,366.2251,0.295,339582.75,1201.38,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,9.9338,102.1245,0.7467,0.0673,36.2704,133.3953,6.877,93.7257,186.8821
2027-03-26,221.71867,364.3999,0.3042,339582.75,1201.38,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,10.5576,102.263,0.7602,0.0676,36.2379,137.3135,6.9091,70.7259,216.4013
2027-04-02,222.27376,365.3122,0.3122,339582.75,1201.38,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,9.8848,102.769,0.7618,0.0675,37.9106,144.1865,6.9387,70.8208,206.388
2027-04-09,221.63687,364.2654,0.3103,339582.75,1201.38,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,9.366,101.2084,0.7772,0.0681,39.9417,148.8222,6.8968,103.9323,199.8164
2027-04-16,223.8639,367.9256,0.3179,339582.75,1201.38,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,8.9986,102.3507,0.7732,0.0675,38.7161,150.4008,6.9099,113.1359,207.9381
2027-04-23,225.1034,369.9628,0.335,339582.75,1201.38,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,9.4595,101.4184,0.771,0.0685,39.3633,163.3915,6.9421,150.3456,203.6149
2027-04-30,218.13147,358.5042,0.304,339582.75,1201.38,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,10.9867,100.2828,0.7616,0.0692,37.7884,157.9717,6.9433,156.2135,187.2219
2027-05-07,216.95221,356.5661,0.285,339582.75,1201.38,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,10.3047,100.6813,0.7614,0.0696,38.8629,161.8705,7.0066,182.4744,195.0701
2027-05-14,214.89804,353.19,0.3692,339582.75,1201.38,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,11.6551,100.6753,0.762,0.0687,37.9528,156.2405,6.9167,183.9931,224.4208
2027-05-21,218.12651,358.4961,0.3654,339582.75,1201.38,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,12.8804,102.1738,0.7675,0.0674,39.5503,147.9745,6.8885,140.3697,217.2099
2027-05-28,216.63747,356.0488,0.3414,339582.75,1201.38,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,12.6411,101.8679,0.7724,0.0679,41.2107,156.9046,6.9146,126.7807,215.2036
2027-06-04,218.75796,359.5339,0.314,339582.75,1201.38,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,13.0551,101.5996,0.7629,0.0675,40.0844,161.1817,6.8594,158.6362,207.2886
2027-06-11,223.62299,367.5297,0.2862,339582.75,1201.38,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,12.8674,100.9201,0.751,0.0683,37.3272,162.6365,6.8896,171.0522,190.5629
2027-06-18,222.26312,365.2947,0.2537,339582.75,1201.38,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,12.254,100.4581,0.7543,0.0679,37.3644,181.4136,6.8238,174.0182,203.0665
2027-06-25,218.11532,358.4777,0.2715,339582.75,1201.38,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,11.0867,99.0868,0.75,0.0686,38.4931,202.1547,6.8004,207.1316,198.8182
2027-07-02,214.55424,352.625,0.2949,339582.75,1201.38,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,13.2902,100.5206,0.7457,0.0677,35.1246,198.9994,6.8091,188.9773,196.5328
2027-07-09,207.42534,340.9085,0.3195,339582.75,1201.38,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,14.7752,100.6284,0.7437,0.0678,36.0863,184.4681,6.822,189.6765,181.8493
2027-07-16,208.22783,342.2274,0.2908,339582.75,1201.38,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,14.9465,101.3636,0.7501,0.0673,36.6917,184.7825,6.8238,144.4071,173.0956
2027-07-23,213.26408,350.5046,0.2653,339582.75,1201.38,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,15.3306,102.023,0.7541,0.0673,36.9597,172.2833,6.8686,134.0912,184.005
2027-07-30,217.92441,358.1639,0.264,339582.75,1201.38,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,14.9311,102.3892,0.7553,0.0672,36.0575,172.2933,6.8813,132.6629,170.8891
2027-08-06,216.37687,355.6205,0.3009,339582.75,1201.38,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,13.5102,102.0537,0.7477,0.0679,37.8439,181.7217,6.927,135.2136,183.9196
2027-08-13,218.80903,359.6178,0.2549,339582.75,1201.38,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,13.4515,100.1686,0.7435,0.0689,38.1696,178.2663,6.9005,156.5016,174.8926
2027-08-20,222.06736,364.973,0.2479,339582.75,1201.38,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,14.6998,100.369,0.754,0.0684,37.7007,163.3983,6.8604,160.1979,172.8405
2027-08-27,223.88889,367.9667,0.2366,339582.75,1201.38,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,15.3127,100.4784,0.758,0.0678,37.6014,163.1514,6.8153,168.002,157.1806
2027-09-03,228.69222,375.8611,0.2165,339582.75,1201.38,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,14.7867,102.1863,0.7483,0.0664,36.3471,176.6184,6.787,144.2813,178.7203
2027-09-10,239.57014,393.7392,0.2464,339582.75,1201.38,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,15.5433,102.9522,0.7418,0.0662,36.4032,187.8608,6.8138,165.0385,192.9245
2027-09-17,235.17188,386.5106,0.2587,339582.75,1201.38,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,16.5268,103.0637,0.7451,0.0661,36.2166,198.3446,6.8102,153.0944,202.7581
2027-09-24,239.74838,394.0321,0.2106,339582.75,1201.38,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,16.8115,102.7155,0.7545,0.0661,35.402,196.7364,6.7924,193.1496,205.0772
2027-10-01,244.60137,402.0081,0.2193,339582.75,1201.38,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,15.2183,103.1646,0.76,0.0656,35.4571,208.6323,6.765,177.9001,178.7197
2027-10-08,235.37394,386.8427,0.1952,339582.75,1201.38,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,14.7316,104.2722,0.7721,0.0648,34.993,204.6517,6.7535,143.2777,169.9004
2027-10-15,235.50869,387.0641,0.1971,339582.75,1201.38,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,14.4737,103.6132,0.7671,0.0652,35.7365,207.4613,6.7551,148.9637,178.9605
2027-10-22,243.5258,400.2404,0.2113,339582.75,1201.38,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,13.9781,104.0739,0.766,0.0651,35.2876,212.2537,6.7748,121.8274,184.8037
2027-10-29,245.33365,403.2117,0.2444,339582.75,1201.38,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,14.0981,102.7955,0.7673,0.0663,35.295,211.5031,6.8118,152.0208,192.0266
2027-11-05,246.42029,404.9976,0.2228,339582.75,1201.38,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,13.9166,101.4931,0.7668,0.0672,35.1342,212.8827,6.8206,130.13,183.2018
2027-11-12,250.88165,412.3299,0.2234,339582.75,1201.38,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,13.9676,102.2655,0.7679,0.0675,35.9356,218.5725,6.9008,138.9575,189.875
2027-11-19,257.61316,423.3933,0.2174,339582.75,1201.38,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,13.7002,102.0732,0.7589,0.0678,35.262,209.2669,6.9244,164.2259,188.9403
2027-11-26,258.86667,425.4535,0.2229,339582.75,1201.38,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,13.7352,103.0353,0.7604,0.0675,35.313,196.2938,6.9542,182.1542,213.1299
2027-12-03,258.4615,424.7876,0.2268,339582.75,1201.38,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,14.3003,103.0784,0.7697,0.0676,34.0305,198.03,6.9705,176.7447,208.456
2027-12-10,253.99864,417.4528,0.1592,339582.75,1201.38,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,15.6322,101.948,0.7653,0.0683,34.3715,213.3925,6.9676,161.6217,231.4826
2027-12-17,250.5716,411.8204,0.2115,339582.75,1201.38,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,16.409,102.6901,0.774,0.0674,35.5626,211.2467,6.9209,158.6449,239.8366
2027-12-24,253.29294,416.2929,0.2245,339582.75,1201.38,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,16.3594,102.8785,0.7721,0.0678,35.8949,199.1564,6.9791,156.5383,255.2605
2027-12-31,254.35335,418.0358,0.2003,339582.75,1201.38,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,16.933,103.3406,0.7648,0.0677,36.2031,211.3992,6.9988,132.6094,254.6213
2028-01-07,253.71139,416.9807,0.1276,339582.75,1201.38,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,16.8881,102.2751,0.7658,0.0682,35.5787,220.0846,6.9721,123.4104,229.3093
2028-01-14,263.0012,432.2487,0.1312,339582.75,1201.38,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,18.2263,101.4692,0.7686,0.0685,36.0282,219.915,6.9487,118.2775,224.2829
2028-01-21,271.04199,445.4639,0.1546,339582.75,1201.38,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,17.9353,101.4943,0.7702,0.0682,34.1836,217.4303,6.921,100.6689,220.8585
2028-01-28,268.49241,441.2736,0.19,339582.75,1201.38,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,17.2954,101.171,0.7724,0.0685,33.4915,237.0255,6.9352,107.2268,229.4283
2028-02-04,268.05778,440.5593,0.2033,339582.75,1201.38,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,19.0767,101.3214,0.7886,0.0685,32.906,257.4532,6.943,96.5512,223.3909
2028-02-11,262.78014,431.8854,0.22,339582.75,1201.38,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,17.6756,100.9362,0.7936,0.0687,33.8852,296.4234,6.9389,83.0873,232.9834
2028-02-18,263.33717,432.8009,0.2502,339582.75,1201.38,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,17.3456,99.7215,0.7967,0.0702,34.4616,289.7961,7.0026,68.2155,214.8249
2028-02-25,268.76436,441.7206,0.2705,339582.75,1201.38,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,17.2147,101.0274,0.7837,0.0694,33.9605,301.0992,7.0097,74.3102,200.4104
2028-03-03,272.69868,448.1867,0.1808,339582.75,1201.38,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,17.8616,101.2234,0.7794,0.0697,33.3811,300.8194,7.0575,81.0897,196.362
2028-03-10,265.73719,436.7454,0.1738,339582.75,1201.38,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,16.3975,101.4629,0.7823,0.0691,33.3108,312.646,7.0064,96.8904,188.8213
2028-03-17,257.35936,422.9762,0.1649,339582.75,1201.38,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,16.4948,100.5231,0.7902,0.0695,32.8929,290.4706,6.9888,123.3234,197.9847
2028-03-24,249.66771,410.3348,0.1535,339582.75,1201.38,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,17.1267,98.9621,0.7958,0.0706,33.7318,306.0286,6.9821,159.0836,225.0969
2028-03-31,249.75689,410.4814,0.1889,339582.75,1201.38,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,16.9645,98.2224,0.7943,0.0711,34.1287,297.6723,6.9823,162.6739,230.8614
2028-04-07,253.28832,416.2854,0.1961,339582.75,1201.38,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,19.8117,98.1258,0.8032,0.0707,33.228,306.5214,6.9395,147.1362,256.7943
2028-04-14,250.37085,411.4904,0.2163,339582.75,1201.38,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,19.77,99.5711,0.811,0.0697,33.4967,300.1301,6.9421,151.8732,263.3191
2028-04-21,255.85926,420.5108,0.229,339582.75,1201.38,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,22.3214,98.7463,0.8135,0.0704,32.8539,299.282,6.9553,159.915,269.5989
2028-04-28,250.37517,411.4975,0.1964,339582.75,1201.38,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,19.7016,98.08,0.8221,0.0712,33.3445,309.7636,6.9809,196.7558,265.747
2028-05-05,254.74866,418.6855,0.1896,339582.75,1201.38,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,21.7617,99.2224,0.8055,0.0708,34.2834,344.0993,7.0261,139.2078,293.2091
2028-05-12,261.68345,430.083,0.2,339582.75,1201.38,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,23.9145,99.7305,0.8314,0.0705,34.3158,318.5484,7.033,94.3797,284.688
2028-05-19,259.50011,426.4946,0.1872,339582.75,1201.38,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,26.3769,99.7962,0.8391,0.0711,34.1775,301.1683,7.0958,92.9145,263.2799
2028-05-26,255.38858,419.7372,0.1898,339582.75,1201.38,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,30.7131,100.001,0.8396,0.071,34.8667,289.6073,7.1025,82.7929,287.1204
