date,actual,hybrid_prediction,real_price,regime_probability,al_price,solar_etf,semiconductor_etf,china_etf,bdry_freight,vix,thermal_coal_futures,crude_oil,usd_inr,silica_quartz_index,cny_inr,hydrology_rainfall_index,petcoke_charcoal_index,electrode_consumables_index,gfex_silicon_futures,electricity_power_index,market_price
2016-04-29,105.314787731087,105.29868913213303,145.98603850248853,0.5,1666.0,20.33141326904297,26.01144027709961,25.38367462158203,24.10099983215332,15.90999984741211,46.400001525878906,44.31999969482422,66.62000274658203,488.41,10.2703,100.0,167.0,2310,6.91,96.9690743672479,
2016-05-06,105.28404598158642,105.2913644281429,145.9758835373362,0.5,1612.25,19.48465347290039,25.788297653198242,24.951444625854492,24.10099983215332,14.40999984741211,47.900001525878906,46.70000076293945,66.59100341796875,485.84,10.246,100.0,167.0,2317,6.55,99.13402282085615,
2016-05-13,108.20401124034812,108.21664909256289,150.0314964150509,0.5,1605.25,19.26375961303711,26.385364532470703,24.550649642944336,24.10099983215332,16.329999923706055,47.900001525878906,48.15999984741211,67.16000366210938,515.13,10.2429,100.0,167.0,2317,6.48,99.13402282085615,
2016-05-20,107.88939185887924,107.8868207189659,149.5742225587095,0.5,1613.5,20.220964431762695,28.29415512084961,25.658735275268555,24.10099983215332,13.430000305175781,48.20000076293945,49.47999954223633,67.30400085449219,509.73,10.2929,100.0,167.0,2317,6.4,99.56701141042808,
2016-05-27,108.80143714715501,108.8090242150205,150.85276492416307,0.5,1594.25,20.23016929626465,28.79471778869629,26.507469177246094,24.10099983215332,13.630000114440918,51.04999923706055,49.16999816894531,67.4260025024414,505.52,10.2826,100.0,167.0,2317,6.43,103.68041126998429,
2016-06-03,88.49674125746033,88.50249433183117,122.69980425758463,0.5,1631.0,19.935644149780273,29.108327865600586,27.14402961730957,24.10099983215332,14.640000343322754,50.75,50.560001373291016,66.51000213623047,291.25,10.2058,100.0,167.0,2317,6.84,103.24742268041237,
2016-06-10,89.74568709160657,89.73084044710335,124.40278256392885,0.5,1652.75,18.435409545898438,28.469051361083984,25.89449119567871,24.10099983215332,19.3700008392334,50.70000076293945,46.209999084472656,67.072998046875,308.01,10.1756,100.0,167.0,2100,6.73,103.17525883310847,
2016-06-17,91.38949017669653,91.38852706634208,126.70099828357162,0.5,1690.25,19.190128326416016,29.22593879699707,27.17546272277832,24.10099983215332,17.25,51.29999923706055,50.11000061035156,67.4219970703125,322.56,10.1806,100.0,167.0,2100,6.43,104.04123601225234,
2016-06-24,90.95932276648288,90.95995198940325,126.10682205783829,0.5,1688.75,19.291372299194336,28.32634925842285,27.090524673461914,24.10099983215332,15.630000114440918,51.540000915527344,48.33000183105469,67.41600036621094,319.18,10.261,100.0,167.0,2100,6.39,104.38763018735905,
2016-07-01,91.16300851849063,91.18815486234688,126.42320238194776,0.5,1679.0,19.30057716369629,27.951244354248047,26.488855361938477,24.10099983215332,14.760000228881836,57.150001525878906,45.13999938964844,67.4010009765625,303.79,10.0951,100.0,167.0,2100,6.33,112.48453828477368,
2016-07-08,91.39255839992539,91.4248014180931,126.75128902275387,0.5,1719.0,19.825199127197266,29.68155860900879,28.151334762573242,24.10099983215332,12.819999694824219,58.099998474121094,45.68000030517578,67.00599670410156,299.78,10.0918,100.0,167.0,2079,6.46,113.85566790079332,
2016-07-15,91.46968633229211,91.46510956753949,126.80717221660504,0.5,1632.75,20.018478393554688,30.265392303466797,28.080089569091797,24.10099983215332,12.739999771118164,57.04999923706055,44.75,67.16400146484375,305.27,10.0378,100.0,167.0,2079,6.63,112.34020508441728,
2016-07-22,91.65264810426969,91.65057823816609,127.06430586864059,0.8003942094227946,1643.0,19.69634246826172,31.599409103393555,28.072166442871094,24.10099983215332,12.720000267028809,57.150001525878906,41.13999938964844,67.06300354003906,305.78,10.036,100.0,167.0,2079,6.63,112.48453828477368,
2016-07-29,93.61016453654068,93.60582957904313,129.7750651371927,0.2738594470655453,1661.75,20.027685165405273,31.3301944732666,28.024669647216797,24.10099983215332,12.420000076293945,59.29999923706055,41.93000030517578,66.76000213623047,319.02,10.0424,100.0,167.0,2079,5.99,115.58762776482965,
2016-08-05,94.92637218823144,94.92326909901152,131.6015624855639,0.2805037951811305,1696.75,19.705549240112305,31.853534698486328,29.322994232177734,24.10099983215332,11.680000305175781,60.75,43.4900016784668,66.75800323486328,325.97,10.0619,100.0,167.0,2050,5.96,117.68041237113401,
2016-08-12,94.29455469165525,94.29616207325996,130.73214168687127,0.28569770920487414,1717.0,20.06450080871582,32.43734359741211,29.972145080566406,24.10099983215332,11.430000305175781,60.75,48.220001220703125,66.90550231933594,317.63,10.0835,100.0,167.0,2050,6.05,117.68041237113401,
2016-08-19,95.7126149585773,95.72244980884601,132.70954613510338,0.291313633418583,1687.75,19.420225143432617,32.751953125,29.36256980895996,24.10099983215332,13.630000114440918,60.25,47.33000183105469,67.16000366210938,332.88,10.091,100.0,167.0,2050,6.36,116.95876288659794,
2016-08-26,95.14156064669238,95.132866689177,131.89214845695744,0.30419647056495236,1658.0,19.16251564025879,33.20268249511719,29.55257225036621,24.10099983215332,13.479999542236328,60.22999954223633,43.15999984741211,66.97470092773438,326.71,10.1045,100.0,167.0,2050,6.49,116.92989624652665,
2016-09-02,94.12557566755432,94.13274989812997,130.5055871467633,0.3214121244676408,1644.75,19.512266159057617,32.78522491455078,30.890483856201172,24.10099983215332,12.510000228881836,60.0,47.619998931884766,66.47160339355469,317.78,9.9985,100.0,167.0,2050,6.31,116.59793814432989,
2016-09-09,95.76720147252475,95.7581666071841,132.7590638825734,0.3327231482980663,1644.75,18.223718643188477,32.95161819458008,30.043394088745117,24.10099983215332,16.299999237060547,60.900001525878906,43.90999984741211,66.75810241699219,331.55,9.9557,100.0,167.0,1981,6.13,117.8969094187943,
2016-09-16,95.01359285014112,95.00808517127595,131.7191514365117,0.34407629009162366,1644.75,18.481428146362305,33.41444396972656,30.842973709106445,24.10099983215332,12.020000457763672,61.95000076293945,46.31999969482422,66.76119995117188,321.56,10.0512,100.0,167.0,1981,6.04,119.41237223517034,
2016-09-23,96.52631546405992,96.53600309485851,133.83745591550544,0.3390705573361471,1726.25,18.65630531311035,33.64736557006836,30.019643783569336,24.10099983215332,14.020000457763672,62.900001525878906,47.83000183105469,66.33280181884766,330.76,10.0442,100.0,167.0,1981,6.05,120.78350735693864,
2016-09-30,100.24746819163742,100.27117898165874,139.01590149083202,0.3887893443565723,1741.75,19.0612735748291,34.45386505126953,30.716304779052734,24.10099983215332,12.84000015258789,77.25,50.439998626708984,66.56320190429688,305.57,9.976,100.0,167.0,1981,6.03,141.49484536082474,
2016-10-07,98.42724603272086,98.41053335536185,136.43630352737387,0.4075256384275095,1741.75,18.62868881225586,33.0048713684082,29.473403930664062,24.10099983215332,16.690000534057617,74.69999694824219,50.439998626708984,66.81809997558594,297.74,9.9745,100.0,167.0,1955,6.03,137.81442858509183,
2016-10-14,99.59854599791386,99.57013907684555,138.0439801936218,0.40687352331419646,1741.75,19.070476531982422,33.55773162841797,29.964231491088867,24.10099983215332,13.75,78.3499984741211,50.43000030517578,66.63639831542969,294.88,9.9151,100.0,167.0,1955,6.1,143.08247202450468,
2016-10-21,100.83396713881152,100.84174805962638,139.80693811313975,0.4036737963714772,1741.75,17.993623733520508,33.84935760498047,29.497156143188477,24.10099983215332,15.359999656677246,79.30000305175781,49.720001220703125,66.86399841308594,303.64,9.8996,100.0,167.0,1955,6.01,144.45361265202158,
2016-10-28,104.26666244446959,104.41273174119154,144.7577477150956,0.4102427413858069,1813.5,16.953580856323242,33.24787902832031,28.942991256713867,24.10099983215332,22.079999923706055,85.94999694824219,44.65999984741211,66.77749633789062,305.23,9.8509,100.0,167.0,1955,6.08,154.05154198715366,
2016-11-04,106.30307601950913,106.2684892485765,147.33056879347038,0.4123365085485434,1867.5,16.26329231262207,33.14459991455078,28.808408737182617,24.10099983215332,14.739999771118164,89.19999694824219,44.65999984741211,66.50749969482422,317.57,9.8417,100.0,167.0,1955,6.31,158.7422636366382,
2016-11-11,105.35929446724843,105.36882471255251,146.08327442848056,0.4152448255009762,1808.5,16.088417053222656,35.656803131103516,28.47591781616211,24.10099983215332,13.350000381469727,86.69999694824219,45.41999816894531,67.98149871826172,320.72,9.9178,100.0,167.0,1879,6.24,155.1340162139578,
2016-11-18,104.38294241922698,104.38605241146638,144.72075950860815,0.43287100854001676,1895.25,16.26329231262207,36.58634567260742,29.08549690246582,24.10099983215332,12.430000305175781,86.3499984741211,47.959999084472656,68.79850006103516,310.26,9.8826,100.0,167.0,1879,6.25,154.62886377708196,
2016-11-25,103.93031886352259,103.9303635713368,144.08899277809516,0.3987299411605821,1842.0,15.968765258789062,34.493343353271484,29.75840187072754,24.10099983215332,14.069999694824219,85.1500015258789,51.060001373291016,68.58799743652344,311.69,9.9018,100.0,167.0,1879,6.22,152.89690941879428,
2016-12-02,104.32763273501675,104.32286931739797,144.63316250546026,0.37214500175317566,1828.75,17.027212142944336,36.89012145996094,29.837560653686523,24.10099983215332,12.640000343322754,82.6500015258789,50.84000015258789,67.43150329589844,324.24,9.9489,100.0,167.0,1879,6.5,149.2886619961139,
2016-12-09,106.47183035002445,106.45391748740181,147.58764639088122,0.3811102460204717,1852.5,16.189659118652344,37.4976692199707,28.404666900634766,24.10099983215332,12.789999961853027,89.4000015258789,50.900001525878906,67.81999969482422,316.82,9.7675,100.0,167.0,1940,6.47,159.03093003735097,
2016-12-16,107.32987525367726,107.32630713433986,148.79712686624836,0.3817071116416708,1829.5,16.26329231262207,37.938133239746094,26.963857650756836,24.10099983215332,11.430000305175781,90.4000015258789,52.95000076293945,67.82550048828125,324.56,9.749,100.0,167.0,1940,6.2,160.47422900642317,
2016-12-23,107.26522429550029,107.2787483030412,148.73119133149174,0.3398713775459085,1794.0,15.370511054992676,37.95357131958008,28.109214782714844,24.10099983215332,13.369999885559082,90.55000305175781,53.77000045776367,68.20500183105469,320.48,9.7561,100.0,167.0,1940,6.58,160.69072605408343,
2016-12-30,104.52748857619633,104.54088725666237,144.93542244371787,0.36297830224070243,1810.25,16.867063522338867,37.149749755859375,29.086292266845703,24.10099983215332,11.670000076293945,85.6500015258789,53.7599983215332,67.885498046875,313.83,9.7846,100.0,167.0,1940,6.43,153.61855890333038,
2017-01-06,105.50966857964828,105.50837168467218,146.27674226566518,0.36708925049087965,1886.5,16.915367126464844,37.83482360839844,29.465818405151367,24.10099983215332,11.539999961853027,88.94999694824219,53.0099983215332,68.13999938964844,308.14,9.8121,100.0,167.0,1924,6.39,158.38143889437015,
2017-01-13,106.34021995864656,106.3282546707287,147.41342753835445,0.3645846118936148,1952.25,17.040950775146484,37.810462951660156,29.41736602783203,24.10099983215332,12.779999732971191,88.75,51.369998931884766,68.197998046875,316.13,9.8804,100.0,167.0,1924,6.27,158.09278350515464,
2017-01-20,106.87059092993435,106.88925150866255,148.19119321290734,0.36318437251405783,1929.25,17.079593658447266,39.153236389160156,29.756519317626953,24.10099983215332,10.630000114440918,88.55000305175781,53.779998779296875,67.9729995727539,323.51,9.8686,100.0,167.0,1924,6.19,157.8041281159391,
2017-01-27,105.74496856377375,105.74897627104073,146.61031631771627,0.37710826482143406,1930.25,16.73181915283203,39.530784606933594,29.619243621826172,24.10099983215332,11.930000305175781,85.19999694824219,53.540000915527344,67.39540100097656,325.47,9.8966,100.0,167.0,1924,6.2,152.96906776034953,
2017-02-03,106.66725023894463,106.65564665548858,147.86732358669545,0.360360664823122,1956.75,16.82842445373535,39.74696731567383,30.531723022460938,24.10099983215332,10.880000114440918,82.69999694824219,53.0,66.96430206298828,345.86,9.8565,100.0,167.0,1924,6.16,149.3608203376691,
2017-02-10,105.90220027080387,105.89361481919883,146.8108431128206,0.36175106696542864,2001.25,17.813783645629883,40.06667709350586,31.28270721435547,24.10099983215332,11.760000228881836,81.5999984741211,53.36000061035156,66.8655014038086,338.69,9.7192,100.0,167.0,1967,6.23,147.77319367398923,
2017-02-17,110.73805023595705,110.78506564038508,153.59234755319085,0.4650642307842525,1965.0,18.306467056274414,40.188472747802734,31.460351943969727,24.10099983215332,11.710000038146973,82.3499984741211,54.45000076293945,66.91429901123047,385.96,9.7322,100.0,167.0,1967,6.18,148.85566790079332,
2017-02-24,106.34161399030947,106.37964479352468,147.48467477331033,0.505435895246028,1998.75,17.82344627380371,40.23414993286133,30.499420166015625,24.10099983215332,11.8100004196167,77.69999694824219,52.61000061035156,66.85800170898438,361.0,9.7022,100.0,167.0,1967,6.24,142.14432549230833,
2017-03-03,103.55073024744647,103.53318203415732,143.53834053677048,0.5256446926892993,1950.0,17.321104049682617,40.49598693847656,30.25716781616211,24.10099983215332,12.300000190734863,74.9000015258789,49.279998779296875,66.76499938964844,344.92,9.7077,100.0,167.0,1967,6.21,138.1030949858046,
2017-03-10,103.67346969121253,103.67405072795033,143.7336408080783,0.5195122444365733,1942.75,17.717182159423828,41.42770767211914,31.767202377319336,24.10099983215332,11.210000038146973,74.75,48.75,65.62049865722656,346.35,9.6324,100.0,167.0,1917,6.28,137.88659793814435,
2017-03-17,104.28011364139704,104.27800216760033,144.57095871629784,0.5169863531659561,1999.5,16.73181915283203,41.18107986450195,31.68644905090332,24.10099983215332,13.119999885559082,74.05000305175781,47.70000076293945,65.36499786376953,354.18,9.512,100.0,167.0,1917,6.42,136.8762930643927,
2017-03-24,103.54834825145068,103.5441384343999,143.55353048339606,0.5127256952454526,2041.0,16.712495803833008,41.67738342285156,31.33115005493164,24.10099983215332,11.539999961853027,73.5,50.349998474121094,64.77999877929688,349.5,9.5044,100.0,167.0,1917,6.46,136.0824742268041,
2017-03-31,105.91566617193715,105.90705898165368,146.8294820914626,0.526891570461281,2029.0,16.654531478881836,41.093467712402344,31.26655387878418,24.10099983215332,12.390000343322754,77.75,51.70000076293945,65.04000091552734,356.24,9.4539,100.0,167.0,1917,6.27,142.21649484536084,
2017-04-07,104.09818080987476,104.11493524207647,144.3448828300336,0.5307924233962373,1983.75,16.722158432006836,39.65864944458008,30.895105361938477,24.10099983215332,15.960000038146973,75.55000305175781,53.18000030517578,64.5,344.63,9.314,100.0,167.0,1950,6.51,139.04124151800096,
2017-04-14,105.11744922528808,105.11499925022393,145.73137096204792,0.4430081727954863,2018.5,16.538610458374023,41.1911506652832,30.749752044677734,24.10099983215332,14.149999618530273,75.5999984741211,50.27000045776367,64.64669799804688,355.17,9.3648,100.0,167.0,1950,6.48,139.1133998595562,
2017-04-21,102.9510161038887,102.9349672109562,142.70897587010296,0.39755266102443115,2011.75,16.944347381591797,42.271820068359375,31.121198654174805,24.10099983215332,10.359999656677246,75.44999694824219,48.970001220703125,64.0199966430664,334.53,9.388,100.0,167.0,1950,6.57,138.89690281189593,
2017-04-28,101.55157844518892,101.55710268579492,140.79870533132163,0.3752143038904749,2018.75,16.9346866607666,41.6338005065918,30.483272552490234,24.10099983215332,10.460000038146973,73.5,45.52000045776367,64.20999908447266,330.23,9.3262,100.0,167.0,1950,6.36,136.0824742268041,
2017-05-05,100.55823370633668,100.57267058618771,139.43388926779014,0.37732380880546806,1962.25,17.562612533569336,43.09303283691406,31.21002960205078,24.10099983215332,10.600000381469727,72.75,47.83000183105469,64.55000305175781,319.14,9.3211,100.0,167.0,2047,6.44,135.0,
2017-05-12,100.96085363792146,100.95907200911401,139.96959596527762,0.3766234152814459,2008.25,17.156877517700195,43.38610076904297,31.52495002746582,24.10099983215332,14.65999984741211,74.0999984741211,49.349998474121094,64.2300033569336,313.55,9.3115,100.0,167.0,2047,6.35,136.94845140594796,
2017-05-19,101.17689199576093,101.17205220204202,140.26487157508166,0.37855072695509595,2031.75,17.929706573486328,44.68047332763672,32.493953704833984,24.10099983215332,9.989999771118164,74.30000305175781,48.900001525878906,64.76010131835938,317.96,9.2942,100.0,167.0,2047,5.8,137.23711780666076,
2017-05-26,102.26024997407268,102.25547619093457,141.76692993364787,0.3498851615772515,2016.75,17.920045852661133,45.223876953125,32.70391082763672,24.10099983215332,9.890000343322754,77.25,48.36000061035156,64.5000991821289,317.07,9.4099,100.0,167.0,2047,5.44,141.49484536082474,
2017-06-02,102.43847203049705,102.43572901782335,142.01683234310093,0.3435561025901555,1966.75,18.180879592895508,47.13186264038086,32.78466033935547,24.10099983215332,10.15999984741211,78.6500015258789,45.63999938964844,64.41829681396484,311.77,9.4143,100.0,167.0,2047,5.3,143.51546611982525,
2017-06-09,102.13873546996041,102.13877734232037,141.60513872098034,0.3358129126647007,1951.75,17.57227325439453,44.36909866333008,31.872177124023438,24.10099983215332,10.899999618530273,78.4000015258789,44.459999084472656,64.16580200195312,311.37,9.4505,83.0,167.0,2150,5.38,148.2546413775572,
2017-06-16,104.2281817106927,104.23151423288095,144.5065078719067,0.3464270481500909,1937.0,18.731521606445312,44.9369010925293,32.090206146240234,24.10099983215332,10.479999542236328,78.8499984741211,42.7400016784668,64.5416030883789,329.14,9.4849,83.0,167.0,2150,5.65,148.90412150904072,
2017-06-23,105.49678358854747,105.49445926524382,146.25745409584016,0.32910354808271114,1982.25,19.13726043701172,43.0350341796875,32.13420867919922,24.10099983215332,11.4399995803833,79.0,44.93000030517578,64.51190185546875,341.77,9.4352,83.0,167.0,2150,5.61,149.120618556701,
2017-06-30,108.67380049948014,108.6778270414548,150.67087324260999,0.3545708263063191,1989.25,18.789485931396484,42.994232177734375,32.03687286376953,24.10099983215332,12.539999961853027,85.6500015258789,45.52000045776367,64.79139709472656,345.12,9.4188,83.0,167.0,2150,5.58,158.71855890333038,
2017-07-07,107.98466228927589,107.98822813785888,149.7148137425216,0.37942331436231674,1987.5,19.494693756103516,45.163997650146484,33.45622634887695,24.10099983215332,9.899999618530273,83.30000305175781,46.08000183105469,64.36499786376953,343.7,9.4954,83.0,167.0,2220,6.06,155.32680852831024,
2017-07-14,108.1483390863892,108.13245459697866,149.9147692176341,0.3765791923508353,1982.0,20.721567153930664,46.2810173034668,34.1294059753418,24.10099983215332,9.579999923706055,83.4000015258789,46.790000915527344,64.26329803466797,343.15,9.4766,83.0,167.0,2220,5.96,155.471136222918,
2017-07-21,108.53844648469624,108.54425606180187,150.48569051774282,0.34249238299112084,2002.75,20.489715576171875,45.506744384765625,34.364620208740234,24.10099983215332,10.109999656677246,83.5,49.040000915527344,64.3447036743164,346.33,9.5147,83.0,167.0,2220,6.06,155.61546391752577,
2017-07-28,108.51239556018685,108.51766015446584,150.44881796800487,0.34484981228516326,1983.25,20.866472244262695,44.76310348510742,34.75392150878906,24.10099983215332,10.4399995803833,82.9000015258789,49.029998779296875,63.64059829711914,348.22,9.5383,83.0,167.0,2220,6.18,154.7494867383819,
2017-08-04,111.29736918570532,111.28536374843624,154.28596054559029,0.37273358253575734,2095.5,20.51869773864746,44.004150390625,33.85365295410156,24.10099983215332,16.040000915527344,84.4000015258789,48.59000015258789,63.887699127197266,363.4,9.4628,83.0,167.0,2220,7.0,156.91443519199015,
2017-08-11,112.85632329788646,112.8601815652384,156.46928700798904,0.34558054775850416,2152.25,20.51869773864746,44.41422653198242,33.99964141845703,24.10099983215332,15.550000190734863,85.94999694824219,47.09000015258789,64.1604995727539,352.63,9.4971,83.0,167.0,3071,7.54,159.15154198715368,
2017-08-18,112.60034770697204,112.6072813119737,156.11866625083923,0.3707700747686583,2168.0,20.769865036010742,45.07524108886719,35.289222717285156,24.10099983215332,12.229999542236328,85.1500015258789,47.43000030517578,64.00499725341797,356.07,9.6076,83.0,167.0,3071,6.99,157.9969094187943,
2017-08-25,114.6625214305893,114.66496957963184,158.97144401231273,0.26729950140083186,2169.0,20.963077545166016,46.287132263183594,35.88129806518555,24.10099983215332,10.59000015258789,87.80000305175781,47.22999954223633,63.976200103759766,364.38,9.618,83.0,167.0,3071,7.33,161.82165388913498,
2017-09-01,115.64601859305748,115.6493393939291,160.33617372352842,0.21970302490684993,2155.0,21.252885818481445,46.005592346191406,35.662315368652344,24.10099983215332,11.550000190734863,89.1500015258789,49.09000015258789,64.0154037475586,367.32,9.7613,83.0,167.0,3071,7.55,163.77010529508294,
2017-09-08,119.32539372073721,119.28025268396738,165.37006969818373,0.315941613082029,2148.25,21.687606811523438,46.813499450683594,35.69475173950195,24.10099983215332,10.4399995803833,91.75,49.88999938964844,64.11509704589844,359.83,9.8056,83.0,167.0,4699,7.82,167.52268041237113,
2017-09-15,120.61713595955288,120.65113070757069,167.27065415545877,0.2969553062393525,2222.0,21.26254653930664,47.535736083984375,36.554466247558594,24.10099983215332,9.670000076293945,91.75,50.54999923706055,64.28369903564453,368.01,9.784,83.0,167.0,4699,8.96,167.52268041237113,
2017-09-22,121.29302191602532,121.29291430026294,168.16042253762228,0.2659403077136431,2198.0,20.760208129882812,48.11106491088867,35.305442810058594,24.10099983215332,9.550000190734863,91.4000015258789,51.560001373291016,65.5250015258789,376.65,9.7591,83.0,167.0,4699,9.35,167.0175279754953,
2017-09-29,121.25363182798651,121.2492895611276,168.09994122584564,0.26968704585735503,2240.25,21.204587936401367,49.30307388305664,37.60885238647461,24.10099983215332,9.1899995803833,92.30000305175781,50.790000915527344,65.01950073242188,368.37,9.816,83.0,167.0,4699,9.43,168.31649924995972,
2017-10-06,121.19335086022951,121.19642599579005,168.02665121104724,0.3002287152201182,2236.25,21.388132095336914,50.33777618408203,37.20332336425781,24.10099983215332,9.90999984741211,91.30000305175781,50.599998474121094,65.20539855957031,365.64,9.8423,83.0,167.0,4955,9.43,166.87320028088754,
2017-10-13,121.71156266271684,121.70102018409932,168.7262202865009,0.2784534841140236,2225.0,21.54269790649414,50.89962387084961,36.95189666748047,24.10099983215332,10.050000190734863,91.9000015258789,51.290000915527344,65.04010009765625,365.41,9.8334,83.0,167.0,4955,10.17,167.7391774600314,
2017-10-20,123.82906576239004,123.83492315817543,171.68466207054954,0.28155147287435484,2225.0,22.35417366027832,51.39396286010742,37.04111099243164,24.10099983215332,11.300000190734863,92.0999984741211,52.63999938964844,64.83999633789062,386.5,9.8181,83.0,167.0,4955,9.6,168.02783284924692,
2017-10-27,108.73014410156449,108.76683328836884,150.79427144914084,0.95,2231.5,23.320215225219727,53.097991943359375,37.673744201660156,24.10099983215332,9.930000305175781,95.05000305175781,54.540000915527344,64.55509948730469,213.6,9.7784,83.0,167.0,4955,9.68,172.28557141490816,
2017-11-03,108.73060825652709,108.74126333700465,150.75882128413758,0.95,2231.5,23.523082733154297,53.82870864868164,37.99005126953125,24.10099983215332,10.5,94.69999694824219,57.16999816894531,64.9104995727539,214.18,9.759,83.0,167.0,4955,9.53,171.7804079665351,
2017-11-10,111.66370636853343,111.66352905732468,154.81024869959018,0.95,2231.5,23.880516052246094,54.60550308227539,37.88461685180664,24.10099983215332,11.760000228881836,93.94999694824219,55.13999938964844,65.41339874267578,224.29,9.8156,88.0,167.0,5905,10.13,169.19793373973096,
