date,predicted_index,real_price,regime_probability,al_price,solar_etf,semiconductor_etf,china_etf,bdry_freight,vix,thermal_coal_futures,crude_oil,usd_inr,silica_quartz_index,cny_inr,hydrology_rainfall_index,petcoke_charcoal_index,electrode_consumables_index,gfex_silicon_futures,electricity_power_index
2026-11-13,117.2982,162.6221,0.411,3829.7773,84.1925,725.4951,35.6491,9.3158,3.9503,161.343,176.1469,95.4336,148.27,13.786,100.0,161.0,2678.0,18.24,262.8662
2026-11-20,116.91346,162.0888,0.4121,3839.4967,81.4958,728.0099,37.3128,9.8997,4.2691,162.2106,163.0027,94.9075,148.27,13.786,100.0,161.0,2678.0,18.24,264.1184
2026-11-27,117.55709,162.9811,0.396,3874.5003,81.8768,734.8186,36.3295,9.952,4.6178,176.7451,172.3765,96.4648,148.27,13.786,100.0,161.0,2678.0,18.24,285.096
2026-12-04,118.28614,163.9918,0.4134,3995.8572,76.0115,763.0092,36.1494,9.0299,5.4439,158.842,155.3949,96.775,148.27,13.786,100.0,161.0,2678.0,18.24,259.2565
2026-12-11,116.41441,161.3969,0.4083,3854.4802,84.1908,805.2582,35.5752,7.9773,6.7583,157.7871,166.8591,95.7103,148.27,13.786,100.0,161.0,2678.0,18.24,257.734
2026-12-18,115.36482,159.9417,0.3867,3897.3292,91.6689,819.5873,35.2033,7.1064,5.4158,162.8728,177.3953,96.8416,148.27,13.786,100.0,161.0,2678.0,18.24,265.0741
2026-12-25,118.8974,164.8393,0.3625,4085.9792,92.554,864.6361,35.3063,8.3048,7.1727,160.5105,187.6506,97.347,148.27,13.786,100.0,161.0,2678.0,18.24,261.6646
2027-01-01,120.18038,166.618,0.3627,4053.9741,84.5994,922.1081,36.4489,8.2439,7.3979,141.2089,183.0382,98.3453,148.27,13.786,100.0,161.0,2678.0,18.24,233.8066
2027-01-08,119.4976,165.6714,0.3753,3865.8487,84.6106,940.8125,36.4248,7.0906,7.2838,130.7498,190.3666,98.6542,148.27,13.786,100.0,161.0,2678.0,18.24,218.7111
2027-01-15,107.34789,148.827,0.2963,3840.6991,94.7853,932.0651,35.871,6.8624,6.3812,126.514,176.1394,98.5607,148.27,13.786,100.0,161.0,2678.0,18.24,212.5976
2027-01-22,105.47091,146.2248,0.2718,3770.3174,96.1589,931.2382,35.608,7.2003,7.1998,122.6214,170.9194,98.4057,148.27,13.786,100.0,161.0,2678.0,18.24,206.9794
2027-01-29,105.59769,146.4006,0.2403,3543.8116,100.9441,897.0001,35.6596,7.7554,6.1512,123.2078,186.3548,96.7006,148.27,13.786,100.0,161.0,2678.0,18.24,207.8256
2027-02-05,106.7472,147.9943,0.2263,3483.7458,95.4911,965.5705,36.8044,7.7686,7.7958,123.7811,177.9609,97.8178,148.27,13.786,100.0,161.0,2678.0,18.24,208.6531
2027-02-12,95.86935,132.9132,0.2059,3422.2923,103.1996,917.446,34.4098,8.3489,7.8229,124.7244,174.7174,97.6852,148.27,13.786,100.0,161.0,2678.0,18.24,210.0146
2027-02-19,97.4662,135.1271,0.2668,3346.0846,100.462,829.4045,35.2668,8.6124,7.7095,126.4934,177.679,97.2069,148.27,13.786,100.0,161.0,2678.0,18.24,212.5678
2027-02-26,97.35987,134.9797,0.2868,3512.691,105.8812,806.0213,34.5825,8.0115,8.0569,107.5953,173.4786,97.0239,148.27,13.786,100.0,161.0,2678.0,18.24,185.2922
2027-03-05,99.82323,138.3949,0.2989,3814.3042,97.31,803.4329,34.0999,7.6765,9.0967,114.8673,181.3449,96.5466,148.27,13.786,100.0,161.0,2678.0,18.24,195.7879
2027-03-12,99.48996,137.9328,0.28,3797.122,99.4873,785.7317,34.2162,7.6025,10.9666,116.6133,185.0414,96.2885,148.27,13.786,100.0,161.0,2678.0,18.24,198.3079
2027-03-19,98.45249,136.4945,0.2278,3862.7373,105.4019,718.7411,34.6669,7.465,12.7614,114.9099,199.1813,95.845,148.27,13.786,100.0,161.0,2678.0,18.24,195.8494
2027-03-26,97.67713,135.4195,0.2141,3869.4874,104.2618,745.7263,35.7897,7.5311,11.0604,116.8803,201.2819,96.2716,148.27,13.786,100.0,161.0,2678.0,18.24,198.6931
2027-04-02,98.35963,136.3657,0.2444,3946.1734,118.0342,753.2817,36.1162,7.2908,9.6405,122.7612,192.1774,96.3492,148.27,13.786,100.0,161.0,2678.0,18.24,207.1812
2027-04-09,98.99612,137.2482,0.298,3892.6809,116.5467,724.9799,35.5635,7.5097,10.8807,116.2601,201.9323,97.3318,148.27,13.786,100.0,161.0,2678.0,18.24,197.7981
2027-04-16,99.2649,137.6208,0.2954,3779.0041,113.5747,731.8375,36.6403,7.0401,7.4819,117.512,234.1427,97.2137,148.27,13.786,100.0,161.0,2678.0,18.24,199.605
2027-04-23,98.31535,136.3043,0.2859,3863.782,116.7494,740.3306,35.6398,7.3014,10.1195,127.2363,256.0927,96.8769,148.27,13.786,100.0,161.0,2678.0,18.24,213.64
2027-04-30,99.18353,137.508,0.2707,4164.0759,120.2823,723.9867,35.4812,7.9164,9.2084,133.8103,225.3624,96.7383,148.27,13.786,100.0,161.0,2678.0,18.24,223.1283
2027-05-07,100.10264,138.7822,0.3002,4375.4856,118.7993,681.5043,35.1829,7.7683,5.9646,133.3877,222.7193,97.2526,148.27,13.786,100.0,161.0,2678.0,18.24,222.5183
2027-05-14,99.10829,137.4037,0.2772,4436.7735,119.0682,750.6711,33.2209,7.8421,7.1486,128.9141,211.9446,96.6594,148.27,13.786,100.0,161.0,2678.0,18.24,216.0617
2027-05-21,98.39955,136.4211,0.3565,4589.0329,134.6295,734.3608,34.5295,7.6252,5.479,134.3681,214.9308,97.9686,148.27,13.786,100.0,161.0,2678.0,18.24,223.9333
2027-05-28,99.74701,138.2892,0.324,4553.3956,129.7224,739.0605,34.3131,7.931,5.2229,146.0848,216.6261,97.8057,148.27,13.786,100.0,161.0,2678.0,18.24,240.844
2027-06-04,100.90921,139.9005,0.3184,4475.3382,149.1652,744.9522,35.3208,6.9059,5.3418,154.7793,227.4486,98.2701,148.27,13.786,100.0,161.0,2678.0,18.24,253.3929
2027-06-11,102.00458,141.4191,0.3414,4443.2232,141.095,727.7034,35.0082,7.6494,6.0428,157.834,238.9101,98.667,148.27,13.786,100.0,161.0,2678.0,18.24,257.8016
2027-06-18,101.95274,141.3472,0.3037,4381.5899,138.7865,725.9434,34.431,8.2569,5.4604,169.949,234.2785,99.025,148.27,13.786,100.0,161.0,2678.0,18.24,275.2872
2027-06-25,104.90742,145.4436,0.3064,4218.0532,138.0443,799.3389,31.2085,8.8163,6.4692,156.8529,228.4254,98.3232,148.27,13.786,100.0,161.0,2678.0,18.24,256.3856
2027-07-02,104.03718,144.2371,0.3094,4298.2247,145.4477,818.6921,32.7366,8.9083,5.7229,156.8267,227.721,96.5105,148.27,13.786,100.0,161.0,2678.0,18.24,256.3479
2027-07-09,103.00203,142.802,0.314,4190.2719,138.6511,789.5163,33.7348,8.8514,8.2777,168.2121,231.1615,97.518,148.27,13.786,100.0,161.0,2678.0,18.24,272.7803
2027-07-16,103.93187,144.0911,0.2736,4178.6544,137.125,831.3187,34.0165,9.1482,9.0265,169.5428,238.0967,97.449,148.27,13.786,100.0,161.0,2678.0,18.24,274.7009
2027-07-23,104.00836,144.1971,0.2452,4034.2197,138.3381,840.6193,34.3029,8.8356,13.0577,157.3142,221.2976,98.6453,148.27,13.786,100.0,161.0,2678.0,18.24,257.0514
2027-07-30,104.72554,145.1914,0.2836,4027.8132,136.1964,818.9226,35.1229,9.5312,11.3513,157.7348,237.8136,99.1556,148.27,13.786,100.0,161.0,2678.0,18.24,257.6585
2027-08-06,103.84693,143.9733,0.2728,4061.5972,141.8155,810.3061,35.28,9.3216,11.5603,146.5048,275.0186,98.6413,148.27,13.786,100.0,161.0,2678.0,18.24,241.4502
2027-08-13,105.99332,146.9491,0.2669,4045.7363,152.6888,799.207,37.019,7.628,14.3532,158.1756,289.3204,97.2193,148.27,13.786,100.0,161.0,2678.0,18.24,258.2946
2027-08-20,105.44868,146.194,0.2706,3810.4074,142.6172,845.7408,37.4424,8.8827,15.5128,159.5424,318.3882,97.9495,148.27,13.786,100.0,161.0,2678.0,18.24,260.2674
2027-08-27,106.70923,147.9416,0.2038,3810.1906,147.7401,840.6118,37.4151,8.5302,11.9795,164.9874,304.6115,97.8182,148.27,13.786,100.0,161.0,2678.0,18.24,268.1261
2027-09-03,108.52267,150.4558,0.1841,3811.1149,146.7879,869.4451,36.8259,8.9692,15.5246,169.5354,300.57,97.1526,148.27,13.786,100.0,161.0,2678.0,18.24,274.6903
2027-09-10,108.31756,150.1714,0.1699,3902.8755,149.0791,872.124,37.1488,9.6148,15.2796,170.0837,320.3432,96.9291,148.27,13.786,100.0,161.0,2678.0,18.24,275.4816
2027-09-17,108.18628,149.9894,0.1768,3890.1483,145.2178,890.1284,37.8267,8.7691,16.7456,197.1683,328.965,95.7475,148.27,13.786,100.0,161.0,2678.0,18.24,314.5728
2027-09-24,108.47546,150.3903,0.1773,3891.5295,144.6386,926.6687,39.7205,9.2309,16.3868,210.7258,302.9094,95.2593,148.27,13.786,100.0,161.0,2678.0,18.24,334.1404
2027-10-01,110.6686,153.4309,0.195,3885.379,143.2811,932.3165,40.0485,8.5975,14.2818,211.2979,292.6048,95.9004,148.27,13.786,100.0,161.0,2678.0,18.24,334.966
2027-10-08,110.12163,152.6726,0.1764,4121.6905,146.565,958.188,41.6438,8.643,12.8864,205.4667,285.2716,95.248,148.27,13.786,100.0,161.0,2678.0,18.24,326.5498
2027-10-15,107.42791,148.938,0.1686,4249.9016,145.9087,968.1601,41.4238,8.1426,14.7994,213.5431,256.9098,95.0605,148.27,13.786,100.0,161.0,2678.0,18.24,338.2065
2027-10-22,109.35988,151.6165,0.1397,4278.6729,147.966,1034.6107,41.2883,8.3172,16.3155,215.913,250.7146,95.2032,148.27,13.786,100.0,161.0,2678.0,18.24,341.627
2027-10-29,112.46574,155.9224,0.0999,4060.8189,155.9382,1014.9039,41.479,8.551,14.9894,214.2518,223.9989,95.7202,148.27,13.786,100.0,161.0,2678.0,18.24,339.2295
2027-11-05,114.36422,158.5545,0.1029,3810.6791,159.7597,994.6356,40.0112,9.0167,15.5855,207.235,208.6972,96.3381,148.27,13.786,100.0,161.0,2678.0,18.24,329.102
2027-11-12,114.76891,159.1155,0.119,3678.3383,174.775,1033.1884,39.7232,8.5572,13.9928,208.1481,206.1253,97.0147,148.27,13.786,100.0,161.0,2678.0,18.24,330.42
2027-11-19,114.8248,159.193,0.1779,3728.698,180.3047,1053.2975,40.6396,9.4483,14.4393,217.0519,205.1679,98.0448,148.27,13.786,100.0,161.0,2678.0,18.24,343.2708
2027-11-26,116.04845,160.8895,0.1317,3650.3686,180.2522,986.4532,41.4625,9.0174,16.9435,213.5341,204.9433,97.9283,148.27,13.786,100.0,161.0,2678.0,18.24,338.1935
2027-12-03,117.02659,162.2456,0.1366,3733.0633,188.1217,1004.6709,40.0715,8.9891,16.9307,199.4169,222.8593,98.5628,148.27,13.786,100.0,161.0,2678.0,18.24,317.8182
2027-12-10,117.33725,162.6763,0.1824,3640.1879,188.5861,994.0599,39.9524,8.8739,15.0484,201.7341,210.1472,99.2816,148.27,13.786,100.0,161.0,2678.0,18.24,321.1626
2027-12-17,118.48309,164.2649,0.1894,3740.3808,189.272,968.2054,40.9539,9.1401,17.3754,209.4478,222.8243,98.9016,148.27,13.786,100.0,161.0,2678.0,18.24,332.2958
2027-12-24,118.21913,163.8989,0.1912,3785.264,212.9385,953.9466,41.2539,8.4696,15.9552,217.2447,237.3126,101.0665,148.27,13.786,100.0,161.0,2678.0,18.24,343.5491
2027-12-31,117.06364,162.297,0.1478,3799.4454,220.1696,914.683,40.8826,7.4858,17.0105,225.7115,231.0877,102.2376,148.27,13.786,100.0,161.0,2678.0,18.24,355.7692
2028-01-07,115.18583,159.6936,0.1321,3631.6612,245.2945,911.1299,43.5427,6.6336,15.5115,236.6411,233.4578,102.6408,148.27,13.786,100.0,161.0,2678.0,18.24,371.5438
2028-01-14,115.63549,160.317,0.0507,3674.5376,251.9915,921.4973,42.7059,6.3131,15.4458,253.6143,240.6713,102.3696,148.27,13.786,100.0,161.0,2678.0,18.24,396.0412
2028-01-21,115.20007,159.7133,0.062,3553.929,256.4447,936.3794,42.5773,6.7048,12.6402,270.7632,231.4421,101.2215,148.27,13.786,100.0,161.0,2678.0,18.24,420.7922
2028-01-28,115.18068,159.6864,0.1326,3424.539,270.6537,917.7438,40.299,6.497,16.0881,284.7088,227.0528,100.9693,148.27,13.786,100.0,161.0,2678.0,18.24,440.9199
2028-02-04,115.28294,159.8282,0.139,3461.5407,290.3322,906.6169,40.8459,6.3431,14.7222,285.526,218.5912,100.8779,148.27,13.786,100.0,161.0,2678.0,18.24,442.0994
2028-02-11,116.55484,161.5916,0.111,3266.8222,305.096,920.1463,42.3152,5.1178,20.5952,283.1842,232.5156,100.1213,148.27,13.786,100.0,161.0,2678.0,18.24,438.7194
2028-02-18,116.97778,162.1779,0.1495,3293.8133,294.6866,962.5169,42.0725,5.3312,17.7691,282.6703,259.9339,100.8303,148.27,13.786,100.0,161.0,2678.0,18.24,437.9778
2028-02-25,115.95127,160.7548,0.1652,3410.0794,305.0742,918.1664,44.5764,4.8977,18.6532,270.3568,259.0576,101.0763,148.27,13.786,100.0,161.0,2678.0,18.24,420.2057
2028-03-03,116.93312,162.116,0.1621,3467.0947,311.0495,856.3302,43.1304,5.2945,20.4414,282.1274,268.4113,102.0342,148.27,13.786,100.0,161.0,2678.0,18.24,437.1942
2028-03-10,119.44928,165.6044,0.1947,3469.2417,293.3112,806.8185,45.6341,4.9731,17.4274,248.437,259.0966,101.0597,148.27,13.786,100.0,161.0,2678.0,18.24,388.5689
2028-03-17,117.27654,162.5921,0.2365,3250.1783,282.7999,809.0701,47.49,4.8093,17.37,232.0332,237.9898,102.1329,148.27,13.786,100.0,161.0,2678.0,18.24,364.8932
2028-03-24,113.76195,157.7195,0.2314,3304.4067,292.0643,838.5686,48.7837,4.9118,17.6618,231.1785,228.265,101.9279,148.27,13.786,100.0,161.0,2678.0,18.24,363.6597
2028-03-31,114.20901,158.3393,0.2327,3399.5054,282.5869,774.6918,49.4749,5.4971,19.998,223.0877,209.039,101.8318,148.27,13.786,100.0,161.0,2678.0,18.24,351.9822
2028-04-07,114.91547,159.3187,0.2178,3270.6486,273.6511,785.2919,46.7665,5.6808,19.9332,230.4884,211.6857,102.8518,148.27,13.786,100.0,161.0,2678.0,18.24,362.6636
2028-04-14,116.21468,161.12,0.1952,3387.8282,279.4215,776.2873,47.4363,5.8964,16.1811,246.6794,208.2062,102.649,148.27,13.786,100.0,161.0,2678.0,18.24,386.0321
2028-04-21,116.469,161.4725,0.2079,3477.579,275.0785,817.8574,46.3213,6.0208,14.1461,279.9987,194.9414,102.884,148.27,13.786,100.0,161.0,2678.0,18.24,434.1219
2028-04-28,116.18606,161.0803,0.2578,3604.0649,300.2409,767.4058,46.7634,6.7106,10.7872,285.2476,194.9438,103.1981,148.27,13.786,100.0,161.0,2678.0,18.24,441.6975
2028-05-05,116.79329,161.9221,0.2312,3546.9507,309.6311,821.3859,46.142,6.6111,9.8233,268.6562,188.0619,102.2852,148.27,13.786,100.0,161.0,2678.0,18.24,417.7512
2028-05-12,119.59927,165.8124,0.2082,3483.8077,321.5949,857.5805,46.3208,6.843,13.8079,250.6819,175.6298,102.8069,148.27,13.786,100.0,161.0,2678.0,18.24,391.8089
2028-05-19,118.16191,163.8196,0.2448,3478.5481,331.458,860.4906,47.2131,6.3921,14.1882,230.6029,174.5679,102.135,148.27,13.786,100.0,161.0,2678.0,18.24,362.829
2028-05-26,119.24228,165.3174,0.2633,3425.3349,307.3434,863.2948,48.5349,6.4288,17.2819,220.6232,176.7859,101.746,148.27,13.786,100.0,161.0,2678.0,18.24,348.4252
2028-06-02,118.91722,164.8668,0.2847,3522.3004,294.6653,816.9626,45.4846,6.6766,14.4714,194.2825,180.6619,103.6125,148.27,13.786,100.0,161.0,2678.0,18.24,310.4078
2028-06-09,121.22349,168.0642,0.2804,3483.4525,302.1588,802.3548,47.4009,6.9652,15.9352,188.5508,178.3235,102.7224,148.27,13.786,100.0,161.0,2678.0,18.24,302.1352
2028-06-16,117.47007,162.8604,0.2665,3482.8559,320.383,818.5118,47.3601,7.4019,19.9259,194.8666,178.4433,101.7479,148.27,13.786,100.0,161.0,2678.0,18.24,311.2508
2028-06-23,116.45816,161.4575,0.2561,3534.9679,321.3599,759.5322,46.2906,5.9747,20.887,198.1552,170.7673,102.151,148.27,13.786,100.0,161.0,2678.0,18.24,315.9972
2028-06-30,116.69586,161.7871,0.2884,3691.8551,323.9841,749.0899,45.2982,5.8428,19.622,200.1603,172.3125,102.1553,148.27,13.786,100.0,161.0,2678.0,18.24,318.8912
2028-07-07,119.00458,164.9879,0.2658,3746.1713,366.4816,717.3802,44.9656,5.788,23.0047,194.2553,161.4751,103.0598,148.27,13.786,100.0,161.0,2678.0,18.24,310.3684
2028-07-14,118.24793,163.9389,0.2571,3474.6274,355.9129,729.286,42.6752,5.8679,22.947,201.0169,162.5645,102.334,148.27,13.786,100.0,161.0,2678.0,18.24,320.1274
2028-07-21,117.0502,162.2783,0.2336,3356.434,355.1884,765.7178,41.3934,4.9468,21.3615,190.8955,143.2677,102.5484,148.27,13.786,100.0,161.0,2678.0,18.24,305.5193
2028-07-28,118.84446,164.7659,0.2784,3459.7096,343.842,826.265,42.3985,4.7713,30.2183,184.1879,149.3077,102.7739,148.27,13.786,100.0,161.0,2678.0,18.24,295.8382
2028-08-04,120.98827,167.7381,0.3098,3342.1756,345.0414,829.437,45.0617,4.6914,30.6577,186.7843,145.5936,102.1767,148.27,13.786,100.0,161.0,2678.0,18.24,299.5855
2028-08-11,120.24079,166.7018,0.2956,3279.1769,326.1799,848.2772,46.9921,4.9489,35.9817,178.6202,134.5473,103.3016,148.27,13.786,100.0,161.0,2678.0,18.24,287.8023
2028-08-18,119.23171,165.3028,0.2586,3341.1416,348.428,828.0523,47.057,5.5139,48.0528,186.6641,139.0654,102.6628,148.27,13.786,100.0,161.0,2678.0,18.24,299.4121
2028-08-25,119.19949,165.2581,0.2635,3155.6958,389.2209,791.0151,46.691,5.4022,50.4859,195.8776,145.8826,102.2293,148.27,13.786,100.0,161.0,2678.0,18.24,312.7099
2028-09-01,119.54841,165.7418,0.2439,3269.23,386.3356,820.8992,47.9203,5.0019,54.7362,199.6891,146.1374,102.1605,148.27,13.786,100.0,161.0,2678.0,18.24,318.2111
2028-09-08,120.20089,166.6464,0.2527,3325.6287,412.9853,821.7226,48.4472,5.6757,56.8948,232.8551,150.8095,100.8602,148.27,13.786,100.0,161.0,2678.0,18.24,366.0796
2028-09-15,119.86501,166.1808,0.2136,3266.1769,423.7814,813.2983,48.4143,6.036,49.0163,251.2593,147.3174,101.0532,148.27,13.786,100.0,161.0,2678.0,18.24,392.6423
2028-09-22,117.8278,163.3564,0.1997,3308.8431,451.9971,793.0157,48.186,6.043,43.2029,261.0663,146.339,101.3636,148.27,13.786,100.0,161.0,2678.0,18.24,406.7967
2028-09-29,117.81319,163.3361,0.1831,3231.325,403.8717,812.7703,48.7673,5.3277,54.6089,288.3168,140.3683,102.2296,148.27,13.786,100.0,161.0,2678.0,18.24,446.1274
2028-10-06,117.63598,163.0904,0.1676,3480.9772,391.8261,819.1153,51.5013,6.1832,76.0707,309.6451,148.5914,102.6729,148.27,13.786,100.0,161.0,2678.0,18.24,476.9104
2028-10-13,118.91483,164.8634,0.215,3595.9256,378.404,852.135,52.7592,5.0334,86.5245,301.8491,141.4625,102.0454,148.27,13.786,100.0,161.0,2678.0,18.24,465.6586
2028-10-20,120.34288,166.8433,0.2604,3662.6443,358.1437,920.5364,55.0878,5.2559,83.4278,285.2215,138.5744,102.8588,148.27,13.786,100.0,161.0,2678.0,18.24,441.6599
2028-10-27,121.56388,168.5361,0.2216,3515.6102,336.2377,900.6283,56.612,4.5664,85.7417,303.1639,137.0881,102.5839,148.27,13.786,100.0,161.0,2678.0,18.24,467.5561
2028-11-03,121.39136,168.2969,0.2572,3234.1048,335.762,969.609,60.0381,4.4143,77.8262,311.6748,129.6984,102.8106,148.27,13.786,100.0,161.0,2678.0,18.24,479.84
2028-11-10,120.65628,167.2778,0.181,3143.72,320.0422,984.1136,59.5711,4.1477,67.0917,306.1326,141.5073,102.4184,148.27,13.786,100.0,161.0,2678.0,18.24,471.8408
2028-11-17,120.53864,167.1147,0.1414,3225.6871,333.0034,972.7412,59.7129,4.3098,52.184,296.7158,147.8957,101.4881,148.27,13.786,100.0,161.0,2678.0,18.24,458.2496
2028-11-24,124.08385,172.0298,0.1578,3233.316,339.3141,940.6467,59.0514,4.1757,47.8286,308.018,144.2537,102.2437,148.27,13.786,100.0,161.0,2678.0,18.24,474.5621
2028-12-01,121.38391,168.2866,0.1301,3299.2443,342.569,926.4625,57.3487,4.2027,40.2536,259.2073,147.7997,102.9199,148.27,13.786,100.0,161.0,2678.0,18.24,404.1137
2028-12-08,120.0563,166.446,0.1379,3231.8801,343.9493,981.9686,57.4649,4.0058,39.8735,249.7629,152.8347,102.3906,148.27,13.786,100.0,161.0,2678.0,18.24,390.4826
2028-12-15,119.93459,166.2772,0.1191,3388.3028,349.9974,971.78,56.8754,3.5672,45.9567,248.6178,151.3153,104.8003,148.27,13.786,100.0,161.0,2678.0,18.24,388.8298
2028-12-22,120.06177,166.4536,0.1385,3519.8884,339.4782,900.5845,57.2809,3.6647,57.2671,266.6904,155.8993,105.3868,148.27,13.786,100.0,161.0,2678.0,18.24,414.914
2028-12-29,120.33163,166.8277,0.1846,3434.4402,327.9414,940.0618,56.6072,3.5567,49.1129,273.4468,174.8279,104.5714,148.27,13.786,100.0,161.0,2678.0,18.24,424.6654
2029-01-05,121.3616,168.2556,0.1913,3461.1066,327.1627,986.1269,59.5488,3.2564,47.137,273.9761,172.2602,105.9464,148.27,13.786,100.0,161.0,2678.0,18.24,425.4294
